From_Node_ID,To_Node_ID,w1,w2,w3
3098.0,2738,131.42,0.035943369999999995,0.1997649480753001
3099.0,474,134.24,0.03711736,0.24598651597068727
3099.0,3101,131.62,0.03573483,0.2109792284093877
3100.0,472,29.74,0.00789597,0.09416691031649876
3100.0,3108,99.0,0.0264825,0.3274301437535954
3100.0,3109,34.4,0.0091332,0.054371360093282285
3100.0,3110,137.95,0.03703957499999999,0.251103065097117
3101.0,472,137.91,0.036821969999999996,0.20899382278834724
3101.0,3099,131.62,0.03573483,0.21337974767060572
3102.0,472,36.29,0.009598704999999999,0.06201960326363069
3102.0,490,81.54,0.021404250000000003,0.2716579497496957
3102.0,3104,51.8,0.0136493,0.08228740336665472
3102.0,3109,16.3,0.00431135,0.04982694305493922
3103.0,493,404.42,0.09948732,0.630163214433096
3103.0,493,404.42,0.09948732,0.7800546223774767
3103.0,3104,320.23,0.08245922500000001,0.48556712190619084
3103.0,3104,320.23,0.08245922500000001,0.5372622962985855
3104.0,3102,51.8,0.0136493,0.10609819520996662
3104.0,3103,320.23,0.08245922500000001,0.5201264501081857
3104.0,3103,320.23,0.08245922500000001,0.4881371707406375
3104.0,3109,50.0,0.013200000000000002,0.07583199101809386
3105.0,493,237.12,0.05619744,0.38177934516807155
3105.0,4685,14.72,0.00344448,0.04786289750614311
3105.0,4685,14.72,0.00344448,0.05258317345471558
3105.0,4686,102.91,0.023926575000000002,0.18427130127570146
3106.0,493,65.58,0.01570641,0.2771856394829821
3106.0,493,65.58,0.01570641,0.26858897075640087
3106.0,3905,190.82,0.045033519999999994,0.800764657815553
3106.0,3905,190.82,0.045033519999999994,0.7862702722616528
3107.0,2137,168.26,0.13738429,0.6217210300407192
3107.0,3081,53.05,0.044853775,0.17131744585779599
3107.0,3081,53.05,0.044853775,0.1720369917973694
3107.0,3123,204.12,0.18034002,0.678749203865285
3108.0,3100,99.0,0.0264825,0.41868069349965514
3108.0,4212,94.36,0.025571559999999997,0.3210864620143106
3109.0,3100,34.4,0.0091332,0.06871121808061398
3109.0,3102,16.3,0.00431135,0.0531001278651616
3109.0,3104,50.0,0.013200000000000002,0.10094401511833037
3109.0,4453,91.71,0.024440715000000002,0.34438121642825725
3110.0,2737,131.4,0.03587220000000001,0.22268510222727508
3110.0,3100,137.95,0.03703957499999999,0.2235119478374813
3111.0,334,131.62,0.036195500000000005,0.2773792751486042
3111.0,2736,134.87,0.037426425,0.21024448621148678
3112.0,333,69.75,0.019843875000000004,0.13490241743935175
3112.0,3114,8.17,0.00233662,0.013236177651299232
3113.0,3092,194.6,0.057115099999999995,0.3048203148035838
3113.0,3114,84.3,0.024236249999999997,0.1549271489573243
3114.0,3112,8.17,0.00233662,0.014751505414416454
3114.0,3113,84.3,0.024236249999999997,0.13187568891090556
3115.0,3092,98.48,0.029544000000000004,0.334217582841073
3115.0,4214,94.86,0.028837440000000002,0.40126757122862056
3116.0,3090,36.96,0.0112728,0.11288602055396207
3116.0,3092,172.8,0.052099200000000005,0.35347470684966587
3116.0,3117,186.81,0.057817694999999995,0.3179619981034481
3116.0,4216,99.35,0.030550124999999997,0.30411941539827414
3117.0,3088,30.02,0.00941127,0.04799901094546856
3117.0,3116,186.81,0.057817694999999995,0.35893469311291704
3117.0,3312,11.88,0.0037362600000000004,0.018903765938698254
3117.0,4218,98.72,0.03124488,0.1909161420897771
3118.0,2137,85.99,0.06780311499999998,0.16837751070023263
3118.0,2137,85.99,0.06780311499999998,0.13107591409276767
3118.0,3081,179.57,0.14679847499999998,0.547148687422318
3118.0,4045,177.95,0.13568687499999998,0.7055573071111207
3118.0,4046,105.78,0.08171505,0.2099742594539689
3118.0,4046,105.78,0.08171505,0.17690867923154452
3119.0,922,209.29,0.070635375,0.7569371090483844
3119.0,6149,31.78,0.010550960000000002,0.12036848152926682
3119.0,6151,28.98,0.00963585,0.1175087447035175
3119.0,9014,101.35,0.0340536,0.4119931689660765
3120.0,921,205.68,0.07414764,0.6508003699402101
3120.0,3080,199.6,0.07465039999999999,0.7066443859092549
3121.0,3080,97.88,0.03763485999999999,0.38418466562390946
3121.0,3080,97.88,0.03763485999999999,0.29828305443687336
3121.0,4207,100.71,0.03947832,0.3775129638908381
3121.0,4207,100.71,0.03947832,0.3070773057049022
3122.0,1623,200.25,0.088009875,0.731854172152837
3122.0,2438,207.71,0.08744591,0.6883533288971093
3123.0,1499,126.01,0.115110135,0.5160372380901075
3123.0,2585,153.33,0.14673681,0.5735787270065114
3123.0,3107,204.12,0.18034002,0.6305057560908461
3123.0,8186,20.08,0.01848364,0.07560945573564669
3124.0,1623,103.95,0.0471933,0.4023859189509067
3124.0,1623,103.95,0.0471933,0.3594567098068355
3124.0,4208,101.48,0.04713746,0.34631638263355147
3124.0,4208,101.48,0.04713746,0.3600929295372978
3125.0,1603,36.13,0.01755918,0.1498698272999656
3125.0,1622,184.33,0.088017575,0.5975662972409348
3125.0,3077,17.74,0.008665989999999998,0.061654694626578695
3125.0,7010,104.88,0.05186316,0.3967327198986044
3126.0,3077,103.72,0.051393259999999996,0.4224456760721037
3126.0,4209,99.75,0.050672999999999996,0.30473019332716045
3127.0,1251,199.87,0.10253331,0.6054809096132878
3127.0,3077,205.1,0.10142194999999998,0.6715772933305079
3128.0,1251,105.66,0.05636961,0.4150881079620495
3128.0,1251,105.66,0.05636961,0.38287328746191257
3128.0,3572,98.37,0.05390676000000001,0.29770201190405976
3128.0,3572,98.37,0.05390676000000001,0.3703777665180293
3129.0,2172,97.5,0.026568749999999995,0.32487059784470834
3129.0,2172,97.5,0.026568749999999995,0.3118872263111087
3129.0,3130,100.93,0.02715017,0.352538936994643
3129.0,3130,100.93,0.02715017,0.3188433497138896
3130.0,3129,100.93,0.02715017,0.3348548172153771
3130.0,3129,100.93,0.02715017,0.3357812329137883
3130.0,8185,99.21,0.026340255,0.34351430040805736
3130.0,8185,99.21,0.026340255,0.39090754983493736
3131.0,3132,100.35,0.026241524999999998,0.3467490649584916
3131.0,3132,100.35,0.026241524999999998,0.38816240333022417
3131.0,3133,40.95,0.010626525,0.06324672277002476
3131.0,3133,40.95,0.010626525,0.0809364664451501
3131.0,3134,56.72,0.014775559999999998,0.09388377255589167
3131.0,3134,56.72,0.014775559999999998,0.10950668643128111
3132.0,3131,100.35,0.026241524999999998,0.42488050692008605
3132.0,3131,100.35,0.026241524999999998,0.3460667781791615
3132.0,8185,5.49,0.001446615,0.022904419283102044
3132.0,8185,5.49,0.001446615,0.022608044084428916
3133.0,3131,40.95,0.010626525,0.07519343650562008
3133.0,3131,40.95,0.010626525,0.08043231295832597
3133.0,5315,366.11,0.09427332500000002,0.6335459113820613
3133.0,6189,309.78,0.07945856999999999,0.5413624211444458
3134.0,3131,56.72,0.014775559999999998,0.08756487543434761
3134.0,3131,56.72,0.014775559999999998,0.09221421988816789
3134.0,8579,48.9,0.012787350000000001,0.07706858282299411
3134.0,8684,92.76,0.024349500000000007,0.19297215226077227
3135.0,2608,210.61,0.059918545,0.653188824174696
3135.0,2608,210.61,0.059918545,0.6899157687156465
3135.0,2609,188.23,0.05223382499999999,0.779645491369943
3135.0,2609,188.23,0.05223382499999999,0.5913886773827045
3136.0,3137,54.79,0.014957670000000001,0.2198253452738982
3136.0,3137,54.79,0.014957670000000001,0.16594158973903517
3136.0,3138,442.85,0.122890875,1.8706489199516536
3136.0,3138,442.85,0.122890875,1.6080625687306622
3136.0,3139,461.73,0.1292844,1.50906701598406
3136.0,3139,461.73,0.1292844,1.4386081576236447
3137.0,3136,54.79,0.014957670000000001,0.2225816319983616
3137.0,3136,54.79,0.014957670000000001,0.22684612105787128
3137.0,3140,485.71,0.134784525,1.8088890197943788
3137.0,3140,485.71,0.134784525,1.7804677063732162
3137.0,3377,132.54,0.036647309999999995,0.4056201669987702
3137.0,3377,132.54,0.036647309999999995,0.4719516040044048
3138.0,3136,442.85,0.122890875,1.3900747056378158
3138.0,3136,442.85,0.122890875,1.4878077080390644
3138.0,3139,131.78,0.03762319,0.4310099108308003
3138.0,3139,131.78,0.03762319,0.3994588603409903
3138.0,3140,30.66,0.00864612,0.10457746052779889
3138.0,3140,30.66,0.00864612,0.10989112084379025
3139.0,3136,461.73,0.1292844,1.6913397071592549
3139.0,3136,461.73,0.1292844,1.7142986232783153
3139.0,3138,131.78,0.03762319,0.46834896605427234
3139.0,3138,131.78,0.03762319,0.4095318699270263
3139.0,6163,322.07,0.09501065,0.3588615193898061
3140.0,3137,485.71,0.134784525,1.5298771413420786
3140.0,3137,485.71,0.134784525,1.6129835097560103
3140.0,3138,30.66,0.00864612,0.10224657703408505
3140.0,3138,30.66,0.00864612,0.128348710942457
3140.0,3579,44.11,0.012372854999999999,0.14112198229492803
3140.0,3579,44.11,0.012372854999999999,0.16197605240036483
3141.0,3142,201.39,0.030107804999999998,0.3553571284287677
3141.0,3142,201.39,0.030107804999999998,0.3079018967878796
3141.0,3143,200.41,0.030261909999999996,0.3403301022560786
3141.0,3143,200.41,0.030261909999999996,0.3535239640571624
3142.0,3141,201.39,0.030107804999999998,0.3127355101065996
3142.0,3141,201.39,0.030107804999999998,0.38708973042740286
3142.0,8552,147.82,0.022173000000000002,0.22470085563534925
3142.0,8552,147.82,0.022173000000000002,0.30615680500679093
3143.0,3141,200.41,0.030261909999999996,0.35065298850850596
3143.0,3141,200.41,0.030261909999999996,0.3098935306829194
3143.0,4641,198.79,0.030514264999999995,0.3056576671159671
3143.0,4641,198.79,0.030514264999999995,0.38763444418085385
3144.0,3145,99.97,0.021043685000000003,0.1760398449731438
3144.0,3145,99.97,0.021043685000000003,0.18443641692863075
3144.0,3146,99.85,0.02126805,0.18855879896713312
3144.0,3146,99.85,0.02126805,0.19114167710972674
3145.0,1502,100.59,0.020922720000000002,0.1998275113149219
3145.0,1502,100.59,0.020922720000000002,0.1651714636234459
3145.0,3144,99.97,0.021043685000000003,0.1569667057406454
3145.0,3144,99.97,0.021043685000000003,0.1783258298163728
3146.0,3144,99.85,0.02126805,0.15142685710959353
3146.0,3144,99.85,0.02126805,0.16514027030561326
3146.0,5142,99.77,0.02145055,0.18166859664464102
3146.0,5142,99.77,0.02145055,0.1675717581142286
3147.0,3148,98.31,0.01907214,0.3212454784371721
3147.0,3148,98.31,0.01907214,0.313563295348328
3147.0,3149,98.9,0.0193844,0.3474601184557965
3147.0,3149,98.9,0.0193844,0.4057356301613559
3148.0,1507,100.2,0.019288500000000004,0.3682598516015425
3148.0,1507,100.2,0.019288500000000004,0.34220313297782534
3148.0,3147,98.31,0.01907214,0.37742013919557
3148.0,3147,98.31,0.01907214,0.41196124148455227
3149.0,3147,98.9,0.0193844,0.3146075249936979
3149.0,3147,98.9,0.0193844,0.3673856328151006
3149.0,8410,104.73,0.02073654,0.4220019377115487
3149.0,8410,104.73,0.02073654,0.32915019579408544
3150.0,3151,12.89,0.00164992,0.047721621666155865
3150.0,3151,12.89,0.00164992,0.04744840113811317
3150.0,3152,94.04,0.01203712,0.36356040691068403
3150.0,3152,94.04,0.01203712,0.326819137093803
3151.0,3150,12.89,0.00164992,0.045346342917946605
3151.0,3150,12.89,0.00164992,0.04755014494883058
3151.0,5017,197.89,0.025527809999999998,0.8162255192848885
3151.0,5017,197.89,0.025527809999999998,0.670524482906627
3152.0,3150,94.04,0.01203712,0.3540791396023788
3152.0,3150,94.04,0.01203712,0.29629561902313495
3152.0,5487,13.16,0.0016779000000000002,0.043880962731072816
3152.0,5487,13.16,0.0016779000000000002,0.04054395467372206
3153.0,3154,87.64,0.00815052,0.3134777327639207
3153.0,3154,87.64,0.00815052,0.3251637098237942
3153.0,3155,88.5,0.0082305,0.2732636083087929
3153.0,3155,88.5,0.0082305,0.26873115807112713
3154.0,3153,87.64,0.00815052,0.2993963191400495
3154.0,3153,87.64,0.00815052,0.30774006099195333
3154.0,3334,91.84,0.0084952,0.33176106826334745
3154.0,3334,91.84,0.0084952,0.33508241537094596
3155.0,3153,88.5,0.0082305,0.28153717226618885
3155.0,3153,88.5,0.0082305,0.3747595073214232
3155.0,3333,91.25,0.008531875,0.28116847643768667
3155.0,3333,91.25,0.008531875,0.33334871297796104
3156.0,3013,89.32,0.01098636,0.3181311959822743
3156.0,3013,89.32,0.01098636,0.27248183905368656
3156.0,4261,88.11,0.010793475,0.3254341303636188
3156.0,4261,88.11,0.010793475,0.3570678277122514
3157.0,3158,97.41,0.071060595,0.294765777958578
3157.0,3158,97.41,0.071060595,0.31542871203436346
3157.0,3159,56.26,0.0399446,0.18015775405986392
3157.0,3159,56.26,0.0399446,0.17690902146228032
3158.0,3157,97.41,0.071060595,0.3337371332965958
3158.0,3157,97.41,0.071060595,0.35013373826104033
3158.0,5224,96.9,0.07320795000000001,0.30399969341745653
3158.0,5224,96.9,0.07320795000000001,0.31471624097029566
3159.0,3157,56.26,0.0399446,0.211792436499689
3159.0,3157,56.26,0.0399446,0.19011752171769247
3159.0,6981,206.5,0.14031675,0.7915414375205899
3159.0,6981,206.5,0.14031675,0.7048517413910043
3159.0,6985,169.11,0.11558668500000001,0.5665789289663188
3159.0,6985,169.11,0.11558668500000001,0.5258579322612343
3160.0,2856,81.42,0.013882110000000003,0.24691361336684522
3160.0,2856,81.42,0.013882110000000003,0.2885101631109984
3160.0,3161,80.72,0.01384348,0.33313981569209933
3160.0,3161,80.72,0.01384348,0.28475511937811565
3161.0,2764,337.19,0.05900825,1.4123278694486072
3161.0,2764,337.19,0.05900825,1.3697963506820103
3161.0,3160,80.72,0.01384348,0.25140510435435787
3161.0,3160,80.72,0.01384348,0.3336147040755
3162.0,491,200.47,0.05111985,0.6671618853413572
3162.0,3525,33.98,0.00857995,0.1325149505763739
3162.0,3525,33.98,0.00857995,0.1357648771988236
3162.0,5162,201.63,0.050105055,0.6308900667851385
3163.0,2376,137.71,0.03139788,0.582689610738811
3163.0,2510,51.55,0.011624525,0.15985163399589286
3164.0,2379,207.51,0.049076115,0.7327421404771906
3164.0,2379,207.51,0.049076115,0.8178576033761876
3164.0,5314,165.29,0.038264635,0.567089566954587
3164.0,5314,165.29,0.038264635,0.5401859757803193
3165.0,1245,411.33,0.07691870999999999,1.5999546965837388
3165.0,1245,411.33,0.07691870999999999,1.415373838976371
3165.0,3166,13.31,0.00244904,0.05366969620530772
3165.0,3166,13.31,0.00244904,0.042871606294509534
3165.0,3167,286.67,0.05217394,1.0862267867756388
3165.0,7835,318.21,0.05950526999999999,1.2542676829087667
3166.0,3165,13.31,0.00244904,0.047362568771682136
3166.0,3165,13.31,0.00244904,0.042671623830526056
3166.0,3167,286.51,0.05214482,1.0674883570189122
3166.0,6328,162.07,0.029577774999999997,0.49728513792141893
3166.0,6328,162.07,0.029577774999999997,0.4997755961501631
3167.0,3165,286.67,0.05217394,0.8680163363262343
3167.0,3166,286.51,0.05214482,0.8678644044536212
3167.0,5272,75.33,0.01348407,0.2508427088754239
3167.0,5272,75.33,0.01348407,0.2989648722077939
3168.0,1245,234.87,0.04415556,0.8277609265014225
3168.0,1245,234.87,0.04415556,0.7553526483566898
3168.0,4987,214.22,0.03952359,0.6526268692644787
3168.0,4987,214.22,0.03952359,0.858001273955932
3169.0,1245,394.09,0.07566528,1.2561862962314798
3169.0,1245,394.09,0.07566528,1.2708795259131576
3169.0,3172,12.6,0.0024444,0.04950784365076334
3169.0,3172,12.6,0.0024444,0.03971119390134451
3169.0,4731,199.99,0.03919804,0.39042574035827227
3169.0,6302,140.48,0.027112639999999997,0.28296884756479307
3170.0,3171,100.25,0.01934825,0.31395871648668794
3170.0,3171,100.25,0.01934825,0.3519076704846763
3170.0,3172,97.73,0.018861890000000003,0.31479197119851265
3170.0,3172,97.73,0.018861890000000003,0.30547674652845597
3171.0,3170,100.25,0.01934825,0.31770955314647753
3171.0,3170,100.25,0.01934825,0.3406539121926819
3171.0,3173,99.12,0.0193284,0.3514810863306177
3171.0,3173,99.12,0.0193284,0.3768192999082288
3172.0,2357,199.72,0.03914512,0.34111593321493777
3172.0,3169,12.6,0.0024444,0.05134336894324489
3172.0,3169,12.6,0.0024444,0.0383002654562887
3172.0,3170,97.73,0.018861890000000003,0.3422074781380318
3172.0,3170,97.73,0.018861890000000003,0.37989848896552514
3172.0,4732,139.95,0.02701035,0.22482598778642646
3173.0,2355,222.41,0.044037179999999995,0.7972077525685001
3173.0,2355,222.41,0.044037179999999995,0.6808912722724713
3173.0,3171,99.12,0.0193284,0.3314475745635415
3173.0,3171,99.12,0.0193284,0.39627608691944227
3174.0,3033,95.85,0.02137455,0.298358314104573
3174.0,3033,95.85,0.02137455,0.290587410182897
3174.0,3175,44.54,0.00986561,0.15381656039153715
3174.0,3175,44.54,0.00986561,0.15772201044101472
3175.0,3174,44.54,0.00986561,0.13999897109367787
3175.0,3174,44.54,0.00986561,0.17737945816567022
3175.0,8621,53.95,0.011949925000000002,0.1784298085775435
3175.0,8622,53.94,0.01194771,0.1975632031698679
3176.0,2338,100.1,0.025575549999999996,0.3203364296267223
3176.0,2338,100.1,0.025575549999999996,0.30664402059289597
3176.0,3177,98.88,0.024917759999999997,0.3849035228830678
3176.0,3177,98.88,0.024917759999999997,0.3702166115102995
3177.0,2359,101.19,0.025196309999999996,0.3148050930519683
3177.0,2359,101.19,0.025196309999999996,0.352017093573495
3177.0,3176,98.88,0.024917759999999997,0.29948061651297037
3177.0,3176,98.88,0.024917759999999997,0.36678493634532117
3178.0,2366,201.58,0.05452739000000001,0.8286081497240042
3178.0,2366,201.58,0.05452739000000001,0.6699967378527995
3178.0,3529,200.48,0.05282647999999999,0.8044404422169125
3178.0,3529,200.48,0.05282647999999999,0.6155750672488531
3179.0,1169,97.99,0.026310314999999994,0.39432049311753103
3179.0,1169,97.99,0.026310314999999994,0.3012760228246799
3179.0,2366,104.77,0.02849744,0.32486289154777276
3179.0,2366,104.77,0.02849744,0.389675795759758
3180.0,1772,102.4,0.0264704,0.37414642196618075
3180.0,1772,102.4,0.0264704,0.3771662841976909
3180.0,2542,53.23,0.013893029999999999,0.16300904142260333
3180.0,2542,53.23,0.013893029999999999,0.16969878047444592
3181.0,2544,100.11,0.025678215,0.4113173953615114
3181.0,2544,100.11,0.025678215,0.40642166192223433
3181.0,3182,100.81,0.025555335000000005,0.42691262839713057
3181.0,3182,100.81,0.025555335000000005,0.3821330957703863
3182.0,3181,100.81,0.025555335000000005,0.3771857467093166
3182.0,3181,100.81,0.025555335000000005,0.32431963256090823
3182.0,3183,100.82,0.025255409999999996,0.3229921547089224
3182.0,3183,100.82,0.025255409999999996,0.3706947193850098
3183.0,3182,100.82,0.025255409999999996,0.40453190602079125
3183.0,3182,100.82,0.025255409999999996,0.3993530108802048
3183.0,3184,95.81,0.023712975,0.2915704218928714
3183.0,3184,95.81,0.023712975,0.39768096017899357
3184.0,3183,95.81,0.023712975,0.3024217245624288
3184.0,3183,95.81,0.023712975,0.3039302500918661
3184.0,3185,102.88,0.025154160000000002,0.4161108748358925
3184.0,3185,102.88,0.025154160000000002,0.3174537394471386
3185.0,3184,102.88,0.025154160000000002,0.3268387682749586
3185.0,3184,102.88,0.025154160000000002,0.34687838429689005
3185.0,3186,96.5,0.023353,0.3038129368666181
3185.0,3186,96.5,0.023353,0.35037192576916
3186.0,3185,96.5,0.023353,0.2982593771010544
3186.0,3185,96.5,0.023353,0.29663449958760374
3186.0,3187,101.47,0.024606475,0.40337254445136855
3186.0,3187,101.47,0.024606475,0.3110553155951041
3187.0,3186,101.47,0.024606475,0.3481267424013638
3187.0,3186,101.47,0.024606475,0.34059284772360876
3187.0,5900,15.46,0.00377224,0.05423206255083537
3187.0,5900,15.46,0.00377224,0.056154375628705074
3187.0,8336,200.09,0.04942223,0.34394388190759007
3187.0,8786,203.69,0.04908929,0.3573772284032933
3188.0,1943,196.49,0.02868754,0.36071636628028547
3188.0,3189,201.29,0.02898576,0.3896209558103792
3189.0,3188,201.29,0.02898576,0.31832468038641515
3189.0,3191,131.11,0.018683175,0.23466585899287432
3190.0,3191,69.56,0.009842740000000003,0.13224923060422614
3190.0,7230,198.65,0.027811,0.3522316370838345
3191.0,3189,131.11,0.018683175,0.22721384732169458
