Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
9465,4565,3772,950,41.25,20.0,1,5
9468,4565,3775,950,24.41,20.0,1,5
9469,3775,4565,950,24.41,20.0,1,5
9474,4566,4567,950,146.19,20.0,1,5
9475,4564,4303,9900,574.89,60.0,3,1
9476,4568,4569,950,51.14,20.0,1,4
9477,4570,4571,950,34.93,20.0,1,4
9478,4572,4573,950,58.67,20.0,1,4
9479,2891,4574,950,102.48,20.0,1,4
9484,342,4575,950,93.25,20.0,1,4
9485,4268,743,950,214.54,20.0,1,4
9488,4259,2567,950,209.52,20.0,1,4
9489,4262,4259,950,216.18,20.0,1,4
9490,4576,3280,5400,17.01,40.0,2,3
9491,4576,4239,950,537.12,20.0,1,4
9492,4577,4578,950,18.47,20.0,1,4
9493,4578,4577,950,18.47,20.0,1,4
9494,4577,565,950,80.68,20.0,1,4
9495,565,4577,950,80.68,20.0,1,4
9496,4579,4475,950,52.98,20.0,1,4
9497,4475,4579,950,52.98,20.0,1,4
9498,4579,4578,950,100.06,20.0,1,4
9499,4578,4579,950,100.06,20.0,1,4
9506,1087,4580,950,200.68,20.0,1,4
9507,4580,1087,950,200.68,20.0,1,4
9510,4580,4581,950,194.73,20.0,1,4
9511,4581,4580,950,194.73,20.0,1,4
9512,4582,2631,950,16.07,20.0,1,4
9513,4582,4583,5400,226.52,40.0,2,3
9516,3459,4584,5400,198.45,40.0,2,3
9517,4585,3460,950,15.83,20.0,1,5
9518,4585,3459,5400,231.78,40.0,2,3
9521,3462,4586,5400,215.63,40.0,2,3
9522,4587,4588,5400,10.15,40.0,2,3
9523,2908,4589,5400,17.01,40.0,2,3
9524,2908,4590,5400,129.71,40.0,2,3
9525,4591,4592,5400,196.16,40.0,2,3
9526,4593,4591,5400,78.23,40.0,2,3
9527,4593,4594,5400,83.1,40.0,2,3
9528,4592,4595,5400,230.98,40.0,2,3
9529,4596,4597,5400,14.47,40.0,2,3
9530,4596,1443,5400,121.51,40.0,2,3
9531,4598,4599,5400,87.15,40.0,2,3
9532,4599,3148,5400,339.46,40.0,2,3
9533,3149,4557,5400,251.64,40.0,2,3
9534,3109,4594,5400,55.44,40.0,2,3
9535,3109,4591,5400,60.96,40.0,2,3
9536,4600,4596,5400,15.94,40.0,2,3
9537,4600,4601,5400,95.74,40.0,2,3
9538,4602,4603,5400,213.51,40.0,2,3
9539,4604,2558,9900,515.08,60.0,3,1
9540,3931,3965,950,213.54,20.0,1,5
9541,4605,4606,5400,180.89,40.0,2,3
9542,4607,735,950,10.81,20.0,1,4
9543,4607,4076,9900,320.61,60.0,3,1
9544,3285,4562,950,20.0,20.0,1,5
9545,4562,3285,950,20.0,20.0,1,5
9548,3285,4608,5400,166.67,40.0,2,3
9549,4609,4610,5400,21.4,40.0,2,3
9550,4610,4609,5400,21.4,40.0,2,3
9551,4609,3285,5400,173.99,40.0,2,3
9552,4611,4612,5400,22.76,40.0,2,3
9553,4612,4611,5400,22.76,40.0,2,3
9554,4611,4609,5400,173.09,40.0,2,3
9555,4613,4614,5400,109.64,40.0,2,3
9556,4615,4616,5400,89.74,40.0,2,3
9557,4617,4615,5400,147.27,40.0,2,3
9558,4618,3621,950,20.18,20.0,1,4
9559,4618,4619,5400,236.18,40.0,2,3
9560,4620,4621,5400,239.14,40.0,2,3
9561,4622,4623,5400,153.63,40.0,2,3
9562,4624,4625,5400,162.63,40.0,2,3
9563,4626,4627,5400,20.64,40.0,2,3
9564,4627,4626,5400,20.64,40.0,2,3
9565,4626,4624,5400,197.66,40.0,2,3
9566,4628,4311,5400,46.18,40.0,2,3
9567,4628,4316,5400,51.07,40.0,2,3
9568,4629,4628,5400,27.54,40.0,2,3
9569,4629,4630,5400,394.04,40.0,2,3
9570,2954,4117,950,59.69,20.0,1,5
9571,4117,2954,950,59.69,20.0,1,5
9572,4629,4631,5400,26.31,40.0,2,3
9575,4627,4632,5400,83.26,40.0,2,3
9576,4633,4634,5400,161.51,40.0,2,3
9577,4635,4636,5400,95.19,40.0,2,3
9578,4637,3801,5400,187.6,40.0,2,3
9579,4638,4639,5400,185.82,40.0,2,3
9584,4640,348,950,53.24,20.0,1,4
9585,348,4640,950,53.24,20.0,1,4
9586,4640,3143,950,102.83,20.0,1,4
9587,3143,4640,950,102.83,20.0,1,4
9592,4641,4642,9900,26.52,60.0,3,1
9593,4641,4643,5400,233.99,40.0,2,3
9594,4370,4644,5400,159.18,40.0,2,3
9595,4644,881,9900,22.62,60.0,3,1
9596,4644,4645,5400,250.32,40.0,2,3
9597,882,4646,9900,526.01,60.0,3,1
9598,746,4647,950,347.86,20.0,1,4
9599,4559,882,9900,91.04,60.0,3,1
9600,4559,881,5400,80.15,40.0,2,3
9601,4648,1642,5400,311.19,40.0,2,3
9602,4648,4649,9900,769.7,60.0,3,1
9603,4650,4651,5400,159.89,40.0,2,3
9604,4651,4652,5400,156.65,40.0,2,3
9605,4651,4653,9900,86.2,60.0,3,1
9606,4653,4649,9900,697.55,60.0,3,1
9607,4654,2315,950,13.01,20.0,1,4
9608,2315,4654,950,13.01,20.0,1,4
9609,4654,4655,950,179.73,20.0,1,4
9610,4655,4654,950,179.73,20.0,1,4
9617,2314,4656,950,187.16,20.0,1,4
9618,4656,2314,950,187.16,20.0,1,4
9621,4656,1253,950,21.0,20.0,1,4
9622,1253,4656,950,21.0,20.0,1,4
9635,4657,3008,950,161.42,20.0,1,4
9636,2900,2839,950,10.16,20.0,1,5
9637,2839,2900,950,10.16,20.0,1,5
9644,4658,4657,950,15.25,20.0,1,4
9645,4659,4660,950,104.11,20.0,1,5
9646,4659,4661,950,97.34,20.0,1,5
9647,4661,4659,950,97.34,20.0,1,5
9648,4662,4663,5400,115.64,40.0,2,3
9649,4663,4662,5400,115.64,40.0,2,3
9650,4662,4664,5400,119.83,40.0,2,3
9651,4665,4666,950,126.23,20.0,1,4
9654,4667,4264,5400,19.99,40.0,2,3
9655,4667,4266,950,124.29,20.0,1,4
9656,4668,4669,5400,139.28,40.0,2,3
9657,4670,4667,5400,243.99,40.0,2,3
9660,2349,4671,5400,202.3,40.0,2,3
9661,4671,4672,5400,195.99,40.0,2,3
9662,4672,4673,5400,60.5,40.0,2,3
9663,4674,4675,5400,116.33,40.0,2,3
9664,4676,4677,5400,181.23,40.0,2,3
9665,4678,4679,5400,19.85,40.0,2,3
9666,4678,4680,5400,164.68,40.0,2,3
9667,4680,4681,5400,48.0,40.0,2,3
9668,4680,4682,5400,150.01,40.0,2,3
9669,4682,4683,5400,12.42,40.0,2,3
9670,4684,4685,5400,227.65,40.0,2,3
9671,4686,504,950,20.39,20.0,1,5
9672,4686,4684,5400,336.39,40.0,2,3
9673,4687,4688,5400,19.97,40.0,2,3
9674,4687,4689,950,125.55,20.0,1,4
9675,3837,4690,5400,751.09,40.0,2,3
9676,4606,3837,5400,16.27,40.0,2,3
9677,4606,3836,950,577.61,20.0,1,4
9678,3836,3823,950,14.46,20.0,1,4
9679,3836,3819,950,91.17,20.0,1,5
9680,4691,4692,950,13.58,20.0,1,5
9681,4691,4693,950,398.34,20.0,1,4
9682,4693,3422,950,13.73,20.0,1,4
9683,4693,3421,950,311.42,20.0,1,4
9684,3421,3851,950,13.09,20.0,1,4
9685,3421,3850,950,68.54,20.0,1,5
9686,4694,4695,950,460.51,20.0,1,4
9687,4696,4670,5400,152.3,40.0,2,3
9688,4697,4696,5400,203.92,40.0,2,3
9689,4698,4699,5400,168.95,40.0,2,3
9690,4700,4701,5400,16.74,40.0,2,3
9691,4700,4702,5400,24.39,40.0,2,3
9692,4701,4703,5400,97.69,40.0,2,3
9693,4704,4705,5400,98.83,40.0,2,3
9694,4703,4706,5400,124.53,40.0,2,3
9695,4707,4704,5400,89.33,40.0,2,3
9696,4708,4709,5400,19.37,40.0,2,3
9697,4710,4708,5400,25.37,40.0,2,3
9698,4711,4710,5400,25.27,40.0,2,3
9699,4712,4711,5400,111.44,40.0,2,3
9700,4713,4714,5400,148.77,40.0,2,3
9701,4715,4716,5400,62.62,40.0,2,3
9702,2956,4717,5400,371.78,40.0,2,3
9703,4718,4719,950,404.87,20.0,1,5
9704,4719,4718,950,404.87,20.0,1,5
9705,4718,4715,5400,76.3,40.0,2,3
9708,2347,4697,5400,201.78,40.0,2,3
9709,4720,4718,5400,176.21,40.0,2,3
9710,4721,2347,5400,203.74,40.0,2,3
9711,4722,4721,5400,200.53,40.0,2,3
9712,4717,4723,5400,100.9,40.0,2,3
9715,1783,4724,5400,203.38,40.0,2,3
9716,4724,4725,5400,204.37,40.0,2,3
9717,4725,4726,5400,142.76,40.0,2,3
9718,4723,4727,5400,37.26,40.0,2,3
9719,4728,1783,5400,193.37,40.0,2,3
9720,4729,4720,5400,408.22,40.0,2,3
9721,4727,4730,9900,58.7,60.0,3,1
9722,4727,4731,5400,61.4,40.0,2,3
9723,4732,4728,5400,193.6,40.0,2,3
9724,2345,4733,5400,186.55,40.0,2,3
9725,4734,4729,5400,116.96,40.0,2,3
9726,4735,4732,5400,193.9,40.0,2,3
9727,4731,4736,5400,54.89,40.0,2,3
9728,4731,4730,9900,37.03,60.0,3,1
9729,4737,4738,5400,19.54,40.0,2,3
9730,4737,4739,950,191.21,20.0,1,4
9731,4740,4741,5400,190.97,40.0,2,3
9732,4742,4737,5400,182.03,40.0,2,3
9733,3971,4740,5400,87.7,40.0,2,3
9734,4743,4629,5400,59.41,40.0,2,3
9735,4743,4631,5400,58.95,40.0,2,3
9736,4312,4743,5400,52.15,40.0,2,3
9737,4744,4745,5400,77.36,40.0,2,3
9738,4745,4746,5400,42.82,40.0,2,3
9739,4747,3970,5400,91.87,40.0,2,3
9740,4746,4748,5400,37.24,40.0,2,3
9741,4749,4750,5400,80.68,40.0,2,3
9742,4748,4749,5400,78.66,40.0,2,3
9743,3802,4751,5400,144.84,40.0,2,3
9744,4750,4752,5400,198.9,40.0,2,3
9745,4753,4747,5400,298.24,40.0,2,3
9746,4752,4754,5400,196.42,40.0,2,3
9747,4754,4755,5400,56.15,40.0,2,3
9748,4756,4701,5400,102.64,40.0,2,3
9749,4757,3331,5400,19.89,40.0,2,3
9750,4757,4756,5400,20.8,40.0,2,3
9751,4758,4757,5400,86.6,40.0,2,3
9752,4759,4758,5400,111.36,40.0,2,3
9753,4760,4759,5400,88.02,40.0,2,3
9756,128,4761,5400,162.12,40.0,2,3
9757,128,4762,950,68.98,20.0,1,4
9758,4762,128,950,68.98,20.0,1,4
9759,4763,128,5400,72.46,40.0,2,3
9760,4763,4762,950,28.06,20.0,1,4
9765,2380,4763,5400,274.53,40.0,2,3
9766,2755,2380,5400,109.79,40.0,2,3
9769,2755,2904,950,21.41,20.0,1,4
9770,2904,2755,950,21.41,20.0,1,4
9773,3073,4764,5400,402.03,40.0,2,3
9774,4765,3073,5400,228.64,40.0,2,3
9775,4766,4765,5400,93.62,40.0,2,3
9776,4764,4767,5400,389.28,40.0,2,3
9777,4768,4766,5400,78.53,40.0,2,3
9778,4769,4768,5400,114.67,40.0,2,3
9779,4769,4770,5400,115.03,40.0,2,3
9780,97,2564,5400,21.03,40.0,2,3
9781,97,4769,5400,263.85,40.0,2,3
9782,3274,97,5400,26.07,40.0,2,3
9783,3274,96,5400,424.61,40.0,2,3
9784,4771,4234,5400,127.97,40.0,2,3
9785,4772,4771,5400,208.24,40.0,2,3
9786,3235,4773,5400,19.53,40.0,2,3
9787,3235,2175,5400,132.41,40.0,2,3
9788,4774,3235,5400,14.46,40.0,2,3
9789,4774,4772,5400,224.43,40.0,2,3
9790,4775,4776,5400,129.04,40.0,2,3
9793,2749,4775,5400,147.63,40.0,2,3
9796,4777,2749,5400,145.52,40.0,2,3
9797,2745,2843,950,10.93,20.0,1,5
9798,2745,4777,5400,145.37,40.0,2,3
9799,4778,2746,950,108.94,20.0,1,4
9800,4778,2745,5400,146.51,40.0,2,3
9803,2742,4778,5400,292.93,40.0,2,3
9808,4404,2742,5400,146.03,40.0,2,3
9811,2559,4404,5400,145.46,40.0,2,3
9814,3319,2559,5400,146.83,40.0,2,3
9815,3319,971,950,110.26,20.0,1,5
9816,971,3319,950,110.26,20.0,1,5
9819,628,3319,5400,146.99,40.0,2,3
9820,628,4779,5400,74.27,40.0,2,3
9821,4779,628,5400,74.27,40.0,2,3
9822,2886,2977,5400,43.21,40.0,2,3
9823,2886,2325,9900,122.48,60.0,3,1
9824,1015,628,5400,187.31,40.0,2,3
9825,994,1015,5400,32.38,40.0,2,3
9826,994,2977,9900,17.82,60.0,3,1
9827,3543,994,5400,83.96,40.0,2,3
9828,3543,3734,9900,63.95,60.0,3,1
9829,4780,3543,5400,56.61,40.0,2,3
9830,4780,3734,9900,99.18,60.0,3,1
9831,4781,3544,950,13.49,20.0,1,4
9832,3544,4781,950,13.49,20.0,1,4
9833,4781,4782,5400,42.41,40.0,2,3
9834,4781,4783,950,36.1,20.0,1,4
9835,4783,4781,950,36.1,20.0,1,4
9836,4784,4781,5400,54.16,40.0,2,3
9837,4785,4784,5400,70.26,40.0,2,3
9838,4786,4785,5400,113.47,40.0,2,3
9839,4787,1878,5400,11.2,40.0,2,3
9840,4787,4786,5400,500.91,40.0,2,3
9843,978,4663,5400,178.5,40.0,2,3
9844,4663,978,5400,178.5,40.0,2,3
9847,4788,4789,5400,119.91,40.0,2,3
9848,4790,4791,950,42.37,20.0,1,4
9849,4790,4788,5400,54.21,40.0,2,3
9850,4792,3153,950,75.99,20.0,1,4
9853,4434,4793,950,35.27,20.0,1,4
9854,4793,4434,950,35.27,20.0,1,4
9857,1678,1673,950,205.1,20.0,1,5
9858,1673,1678,950,205.1,20.0,1,5
9859,4706,4794,5400,72.8,40.0,2,3
9864,884,32,950,36.79,20.0,1,4
9869,2756,2751,950,148.05,20.0,1,5
9870,4795,4796,9900,38.04,60.0,3,1
9871,4795,4797,9900,302.58,60.0,3,1
9872,4798,3508,950,266.36,20.0,1,5
9873,4798,4799,950,118.09,20.0,1,5
9874,4799,4798,950,118.09,20.0,1,5
9875,4800,4801,950,100.46,20.0,1,5
9876,4801,4800,950,100.46,20.0,1,5
9877,4800,3017,950,107.28,20.0,1,5
9878,3017,4800,950,107.28,20.0,1,5
9879,2713,834,950,92.92,20.0,1,5
9880,834,2713,950,92.92,20.0,1,5
9887,4802,1220,950,145.09,20.0,1,4
9888,4803,3269,950,46.38,20.0,1,4
9889,1062,4804,950,53.21,20.0,1,5
9890,4804,1062,950,53.21,20.0,1,5
9893,4805,4806,950,147.77,20.0,1,5
9894,4806,4805,950,147.77,20.0,1,5
9895,4805,4807,950,55.49,20.0,1,5
9896,4807,4805,950,55.49,20.0,1,5
9897,4808,2266,950,59.5,20.0,1,5
9898,2266,4808,950,59.5,20.0,1,5
9899,4808,4807,950,146.61,20.0,1,5
9900,4807,4808,950,146.61,20.0,1,5
9907,874,2266,950,145.78,20.0,1,5
9908,2266,874,950,145.78,20.0,1,5
9915,1804,2689,950,410.57,20.0,1,5
9916,2689,1804,950,410.57,20.0,1,5
9917,136,90,950,21.69,20.0,1,5
9918,4809,4810,5400,99.9,40.0,2,3
9919,4811,3920,950,13.85,20.0,1,5
9920,4811,4812,950,93.4,20.0,1,4
9921,3439,4813,9900,83.67,60.0,3,1
9922,3439,4814,9900,77.55,60.0,3,1
9923,4815,4816,9900,706.45,60.0,3,1
9924,359,4817,9900,115.55,60.0,3,1
9925,359,4818,9900,108.78,60.0,3,1
9926,3422,3820,950,14.38,20.0,1,4
9927,3422,4819,950,328.04,20.0,1,4
9934,2199,4820,950,192.53,20.0,1,4
9935,4820,2199,950,192.53,20.0,1,4
9940,4821,4822,5400,34.42,40.0,2,3
9941,4821,4823,9900,23.36,60.0,3,1
9942,4823,4824,5400,172.26,40.0,2,3
9943,4823,4825,9900,34.98,60.0,3,1
9944,4826,4821,5400,172.92,40.0,2,3
9945,4826,4228,9900,54.78,60.0,3,1
9946,1459,4827,950,399.36,20.0,1,5
9947,4828,4829,950,169.82,20.0,1,4
9952,4830,4831,950,88.36,20.0,1,4
9955,2773,4832,950,299.65,20.0,1,5
9956,4832,2773,950,299.65,20.0,1,5
9957,3821,4693,950,14.95,20.0,1,4
9958,3821,4692,950,399.34,20.0,1,4
9959,4833,4834,950,10.95,20.0,1,5
9960,4834,4833,950,10.95,20.0,1,5
9961,4833,4835,950,222.41,20.0,1,5
9962,4835,4833,950,222.41,20.0,1,5
9965,2250,4117,950,96.31,20.0,1,5
9966,4117,2250,950,96.31,20.0,1,5
9967,1099,1100,950,142.9,20.0,1,4
9968,2821,2824,5400,89.22,40.0,2,3
9969,2824,2821,5400,89.22,40.0,2,3
9984,2584,240,950,248.84,20.0,1,5
9985,240,2584,950,248.84,20.0,1,5
9986,2584,2582,950,146.95,20.0,1,5
9987,4836,4837,5400,53.65,40.0,2,3
9988,4838,4839,950,115.4,20.0,1,4
9989,4838,2170,950,145.59,20.0,1,5
9990,2170,4838,950,145.59,20.0,1,5
9991,4838,4840,950,147.47,20.0,1,5
9992,4840,4838,950,147.47,20.0,1,5
9995,721,2335,950,37.72,20.0,1,5
9996,2335,721,950,37.72,20.0,1,5
9997,2491,1461,950,17.82,20.0,1,4
9998,4841,4842,950,304.36,20.0,1,5
9999,4843,4841,950,245.39,20.0,1,5
10000,4844,4843,950,277.39,20.0,1,5
10001,3283,4267,950,58.15,20.0,1,4
10002,4845,4846,9900,518.95,60.0,3,1
10003,4847,343,9900,1258.87,60.0,3,1
10004,2286,4848,5400,17.18,40.0,2,3
10005,2455,4849,5400,24.37,40.0,2,3
10006,2455,4850,5400,38.11,40.0,2,3
10011,222,4851,5400,240.08,40.0,2,3
10012,417,1511,950,16.4,20.0,1,4
10013,417,4852,5400,508.76,40.0,2,3
10016,3336,4853,5400,81.74,40.0,2,3
10017,4854,3336,5400,240.51,40.0,2,3
10018,2613,2332,5400,16.45,40.0,2,3
10019,2613,4855,950,42.29,20.0,1,4
10020,4852,4856,5400,151.01,40.0,2,3
10021,2080,4857,5400,10.92,40.0,2,3
10022,2080,2082,950,75.73,20.0,1,5
10023,4858,4859,5400,242.95,40.0,2,3
10024,4860,3310,5400,14.06,40.0,2,3
10025,4860,4861,5400,39.36,40.0,2,3
10026,4862,4863,5400,124.69,40.0,2,3
10027,4864,4865,5400,254.73,40.0,2,3
10028,4866,4867,5400,168.53,40.0,2,3
10029,4867,4864,5400,257.74,40.0,2,3
10032,3376,4868,5400,73.83,40.0,2,3
10033,3376,1592,950,80.08,20.0,1,4
10034,1592,3376,950,80.08,20.0,1,4
10035,4869,4870,5400,286.19,40.0,2,3
10036,4871,4872,5400,19.57,40.0,2,3
10037,4870,4873,5400,247.42,40.0,2,3
10038,4874,3376,5400,235.03,40.0,2,3
10039,4875,1716,950,25.78,20.0,1,4
10040,4875,4876,5400,109.49,40.0,2,3
10041,4868,4877,5400,154.9,40.0,2,3
10042,4876,4878,5400,85.42,40.0,2,3
10043,4876,2065,9900,81.75,60.0,3,1
10044,4879,3427,9900,593.81,60.0,3,1
10045,4880,543,5400,42.72,40.0,2,3
10046,4880,4879,9900,63.15,60.0,3,1
10047,4816,4881,9900,1143.01,60.0,3,1
10048,469,4882,5400,189.95,40.0,2,3
10049,3438,4816,9900,635.4,60.0,3,1
10050,4883,4365,9900,1914.32,60.0,3,1
10051,4883,4224,9900,287.74,60.0,3,1
10052,4884,4363,9900,1364.01,60.0,3,1
10053,4884,4885,9900,450.61,60.0,3,1
10054,1342,2884,9900,222.36,60.0,3,1
10055,4111,4886,9900,479.37,60.0,3,1
10056,4886,1628,9900,507.3,60.0,3,1
10057,4887,4888,5400,133.13,40.0,2,3
10058,4889,4890,5400,78.89,40.0,2,3
10059,4891,4892,9900,83.92,60.0,3,1
10060,4891,4889,9900,74.48,60.0,3,1
10061,4306,4893,5400,37.52,40.0,2,3
10062,4306,4894,9900,20.88,60.0,3,1
10063,4306,2065,9900,98.28,60.0,3,1
10064,2129,4895,9900,14.89,60.0,3,1
10065,2129,4896,5400,57.19,40.0,2,3
10066,2129,4308,9900,102.42,60.0,3,1
10067,4893,4307,5400,50.44,40.0,2,3
10068,4897,2054,950,17.08,20.0,1,5
10069,2054,4897,950,17.08,20.0,1,5
10070,4897,4898,5400,199.48,40.0,2,3
10071,4899,4308,9900,88.95,60.0,3,1
10072,4899,4900,5400,113.96,40.0,2,3
10073,4896,2096,5400,70.6,40.0,2,3
10074,4369,1229,950,19.74,20.0,1,5
10075,1229,4369,950,19.74,20.0,1,5
10076,4369,4901,5400,255.91,40.0,2,3
10077,4898,4902,950,16.11,20.0,1,5
10078,4902,4898,950,16.11,20.0,1,5
10079,4898,4903,5400,77.42,40.0,2,3
10080,4898,4904,950,345.48,20.0,1,5
10081,4904,4898,950,345.48,20.0,1,5
10082,4905,4906,5400,15.28,40.0,2,3
10083,4905,3387,5400,107.78,40.0,2,3
10084,4900,4895,9900,31.38,60.0,3,1
10085,4900,2129,5400,42.42,40.0,2,3
10086,4907,3187,5400,57.02,40.0,2,3
10087,3187,4907,5400,57.02,40.0,2,3
10088,4907,4908,5400,153.91,40.0,2,3
10089,4908,4907,5400,153.91,40.0,2,3
10094,4878,4894,9900,38.91,60.0,3,1
10095,4878,4306,5400,57.45,40.0,2,3
10096,4846,4909,9900,91.02,60.0,3,1
10097,4910,4911,5400,345.65,40.0,2,3
10098,4912,4913,950,20.87,20.0,1,4
10099,4912,4914,5400,52.22,40.0,2,3
10100,4915,4815,9900,52.89,60.0,3,1
10101,4915,457,5400,244.67,40.0,2,3
10102,4916,4814,5400,82.0,40.0,2,3
10103,4916,3438,9900,125.89,60.0,3,1
10104,4917,4915,5400,58.43,40.0,2,3
10105,4917,4815,9900,79.54,60.0,3,1
10106,4814,4915,9900,18.28,60.0,3,1
10107,4814,4813,5400,29.66,40.0,2,3
10108,4813,4918,5400,248.5,40.0,2,3
10109,4919,4883,9900,801.78,60.0,3,1
10110,4919,4249,9900,544.64,60.0,3,1
10111,4410,4920,9900,318.62,60.0,3,1
10112,4288,4919,9900,837.61,60.0,3,1
10113,4646,3742,9900,427.82,60.0,3,1
10114,4290,4921,9900,544.36,60.0,3,1
10115,4290,3476,9900,539.35,60.0,3,1
10116,1709,3473,9900,375.41,60.0,3,1
10117,1709,4607,950,193.39,20.0,1,4
10118,4920,4078,9900,561.95,60.0,3,1
10119,4920,3472,9900,2057.55,60.0,3,1
10120,4922,4923,9900,682.89,60.0,3,1
10121,4922,4410,9900,1150.0,60.0,3,1
10122,2885,4289,9900,322.4,60.0,3,1
10123,4642,4370,5400,32.24,40.0,2,3
10124,4642,3470,9900,360.6,60.0,3,1
10125,3474,4924,9900,464.3,60.0,3,1
10126,3474,4644,9900,519.58,60.0,3,1
10127,4924,4646,9900,662.64,60.0,3,1
10128,4643,4925,5400,10.96,40.0,2,3
10129,4643,4926,950,73.2,20.0,1,5
10130,4927,4924,9900,1237.79,60.0,3,1
10131,4927,3473,9900,437.54,60.0,3,1
10132,2066,4928,9900,399.15,60.0,3,1
10133,4818,4929,9900,15.31,60.0,3,1
10134,4818,4817,5400,34.66,40.0,2,3
10135,4929,364,9900,69.78,60.0,3,1
10136,4929,1045,5400,218.4,40.0,2,3
10137,1078,2329,5400,247.71,40.0,2,3
10138,1045,4930,9900,15.74,60.0,3,1
10139,1045,1078,5400,48.69,40.0,2,3
10140,371,2457,950,27.63,20.0,1,4
10141,371,4931,5400,374.2,40.0,2,3
10142,2328,1088,9900,89.16,60.0,3,1
10143,2328,4930,5400,44.15,40.0,2,3
10144,4817,4932,5400,75.69,40.0,2,3
10145,4930,4818,5400,221.13,40.0,2,3
10146,4930,1088,9900,76.96,60.0,3,1
10147,4464,364,9900,81.72,60.0,3,1
10148,4464,4929,5400,43.16,40.0,2,3
10149,600,4933,950,15.05,20.0,1,5
10150,600,4934,950,591.48,20.0,1,4
10151,4934,4935,950,75.2,20.0,1,4
10152,4936,4933,950,591.15,20.0,1,4
10153,4933,598,950,14.05,20.0,1,4
10154,4933,4937,950,275.35,20.0,1,5
10155,4938,4939,950,16.01,20.0,1,4
10156,4938,3984,950,108.24,20.0,1,4
10157,4935,4938,950,134.52,20.0,1,4
10158,4940,4936,950,75.35,20.0,1,4
10159,4941,4604,9900,52.06,60.0,3,1
10160,4941,4942,5400,43.27,40.0,2,3
10161,4942,4604,9900,27.37,60.0,3,1
10162,4942,4943,5400,149.58,40.0,2,3
10163,4943,4944,5400,30.67,40.0,2,3
10164,4427,4945,5400,10.4,40.0,2,3
10165,4427,4946,5400,90.6,40.0,2,3
10166,1585,4947,5400,20.11,40.0,2,3
10167,1585,4948,5400,125.57,40.0,2,3
10168,4946,1578,5400,122.31,40.0,2,3
10169,4946,1585,5400,128.33,40.0,2,3
10170,4949,1612,9900,65.66,60.0,3,1
10171,4949,4947,5400,72.24,40.0,2,3
10172,4947,1612,9900,68.06,60.0,3,1
10173,4947,3796,5400,123.58,40.0,2,3
10174,4948,4950,5400,211.34,40.0,2,3
10175,3796,4946,5400,21.56,40.0,2,3
10176,3796,4945,5400,105.52,40.0,2,3
10177,3707,4951,950,35.92,20.0,1,4
10184,4846,4887,9900,78.0,60.0,3,1
10187,4573,3282,950,97.9,20.0,1,4
10188,4952,1516,950,9.99,20.0,1,5
10189,1516,4952,950,9.99,20.0,1,5
10192,2105,4953,950,102.81,20.0,1,5
10193,4952,1520,950,11.52,20.0,1,5
10194,1520,4952,950,11.52,20.0,1,5
10197,2923,3011,950,97.19,20.0,1,4
10198,3011,2923,950,97.19,20.0,1,4
10203,4954,4955,950,102.98,20.0,1,4
10204,4955,4954,950,102.98,20.0,1,4
10205,4954,4956,950,226.89,20.0,1,4
10206,4956,4954,950,226.89,20.0,1,4
10207,4957,4050,950,147.14,20.0,1,5
10208,4050,4957,950,147.14,20.0,1,5
10209,4957,4958,950,53.36,20.0,1,5
10210,4958,4957,950,53.36,20.0,1,5
10215,4959,4892,5400,189.92,40.0,2,3
10216,4911,1229,5400,253.64,40.0,2,3
10217,4901,4913,5400,553.06,40.0,2,3
10220,2712,4960,950,9.35,20.0,1,5
10233,4961,4962,950,841.14,20.0,1,4
10234,4963,4964,950,109.06,20.0,1,5
10235,4963,4965,950,75.36,20.0,1,5
10236,4965,4963,950,75.36,20.0,1,5
10239,4056,4966,950,173.4,20.0,1,5
10240,4966,4056,950,173.4,20.0,1,5
10247,775,4955,950,233.23,20.0,1,4
10248,4955,775,950,233.23,20.0,1,4
10251,1491,776,950,182.08,20.0,1,4
10252,776,1491,950,182.08,20.0,1,4
10253,1490,1488,950,70.67,20.0,1,4
10254,1488,1490,950,70.67,20.0,1,4
10257,4959,4967,9900,518.78,60.0,3,1
10258,4968,4969,5400,536.23,40.0,2,3
10259,4970,4971,950,238.82,20.0,1,5
10260,4971,4970,950,238.82,20.0,1,5
10261,4970,4972,950,123.8,20.0,1,5
10266,2242,4973,950,38.83,20.0,1,4
10267,4973,2242,950,38.83,20.0,1,4
10270,4336,4974,950,47.88,20.0,1,4
10271,4974,4336,950,47.88,20.0,1,4
10274,4205,4975,950,276.27,20.0,1,4
10275,4975,4205,950,276.27,20.0,1,4
10276,4205,4201,950,62.56,20.0,1,4
10279,4976,4977,950,830.7,20.0,1,5
10280,4978,2376,950,80.99,20.0,1,4
10281,2376,4978,950,80.99,20.0,1,4
10282,4978,4979,950,74.52,20.0,1,4
10283,4979,4978,950,74.52,20.0,1,4
10286,2376,2374,950,93.99,20.0,1,4
10289,4980,4630,950,21.2,20.0,1,5
10290,4980,4981,5400,26.62,40.0,2,3
10291,2718,4982,950,221.8,20.0,1,5
10292,4982,2718,950,221.8,20.0,1,5
10301,4983,4984,5400,32.16,40.0,2,3
10302,4985,4983,5400,19.72,40.0,2,3
10303,4985,4986,950,37.92,20.0,1,4
