From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
1869,1867,100.72,0.002211,0.222646,0.3794940347917733
1869,1870,100.98,0.002193,0.221457,0.3188449569615791
1869,1870,100.98,0.002193,0.221457,0.3301790951831734
1870,1869,100.98,0.002193,0.221457,0.3242350087751268
1870,1869,100.98,0.002193,0.221457,0.3246559324523624
1870,1871,39.51,0.002193,0.086648,0.120677681839387
1870,1871,39.51,0.002193,0.086648,0.1584550480013229
1871,156,30.76,0.002196,0.067536,0.1084988489069392
1871,156,30.76,0.002196,0.067536,0.0945086699417292
1871,1870,39.51,0.002193,0.086648,0.1310878037590003
1871,1870,39.51,0.002193,0.086648,0.1403322877767703
1871,2479,29.65,0.002223,0.065913,0.0300472663581297
1872,157,60.42,0.002168,0.130998,0.2479585174269736
1872,157,60.42,0.002168,0.130998,0.2413716797030067
1872,1873,80.1,0.002161,0.173066,0.2561723515715481
1872,1873,80.1,0.002161,0.173066,0.2433632460686013
1873,1872,80.1,0.002161,0.173066,0.3106523578321488
1873,1872,80.1,0.002161,0.173066,0.2517623483062924
1873,1874,81.93,0.002093,0.171499,0.332695236961529
1873,1874,81.93,0.002093,0.171499,0.2990488262018863
1874,1275,41.63,0.00383,0.159456,0.150720721169131
1874,1275,41.63,0.00383,0.159456,0.1663342129120255
1874,1873,81.93,0.002093,0.171499,0.2650549239099685
1874,1873,81.93,0.002093,0.171499,0.3012483329869715
1875,1861,12.77,0.002126,0.027145,0.0402574285041107
1875,1861,12.77,0.002126,0.027145,0.0457587571295217
1875,2993,71.87,0.002048,0.147213,0.1177875283513767
1875,2995,50.09,0.002248,0.1126,0.0782163716636857
1876,776,77.56,0.002061,0.159836,0.2816386560456146
1876,776,77.56,0.002061,0.159836,0.246463753532153
1876,1877,77.76,0.002041,0.158695,0.2774142021704728
1876,1877,77.76,0.002041,0.158695,0.3187513253966895
1877,1876,77.76,0.002041,0.158695,0.2543281224775681
1877,1876,77.76,0.002041,0.158695,0.2544562760630621
1877,1879,77.63,0.002026,0.157267,0.2666276380697697
1877,1879,77.63,0.002026,0.157267,0.2399256199744645
1878,1861,96.6,0.002111,0.203895,0.169702263142604
1878,2994,13.42,0.002028,0.02722,0.0454900203073218
1878,2994,13.42,0.002028,0.02722,0.0446449217446855
1878,3471,59.88,0.002023,0.121159,0.100856119614516
1878,3977,93.99,0.002073,0.194867,0.2986884672997008
1878,3977,93.99,0.002073,0.194867,0.3249860913199948
1879,1877,77.63,0.002026,0.157267,0.2616110555148562
1879,1877,77.63,0.002026,0.157267,0.2695781436402697
1879,1880,77.91,0.001991,0.155112,0.276041950390666
1879,1880,77.91,0.001991,0.155112,0.251557083195084
1880,1879,77.91,0.001991,0.155112,0.2803026982794016
1880,1879,77.91,0.001991,0.155112,0.2766199006356683
1880,1881,77.61,0.001976,0.153352,0.2370056104894746
1880,1881,77.61,0.001976,0.153352,0.3213677158739876
1881,1880,77.61,0.001976,0.153352,0.2858623591230576
1881,1880,77.61,0.001976,0.153352,0.2362930728726844
1881,1882,77.62,0.001961,0.15221,0.2456797705292737
1881,1882,77.62,0.001961,0.15221,0.311045374969856
1882,1881,77.62,0.001961,0.15221,0.2896607758824809
1882,1881,77.62,0.001961,0.15221,0.2811368514465097
1882,1883,76.26,0.002146,0.163627,0.2982538451845586
1882,1883,76.26,0.002146,0.163627,0.2493582413317575
1883,1882,76.26,0.002146,0.163627,0.2958214511294467
1883,1882,76.26,0.002146,0.163627,0.2801303279178041
1883,1886,75.02,0.002126,0.159468,0.2592771364411296
1883,1886,75.02,0.002126,0.159468,0.3123140512209365
1884,1885,41.96,0.002133,0.089508,0.1467790512309687
1884,1915,69.97,0.002438,0.17056,0.2907844791812062
1884,3776,70.03,0.002343,0.164066,0.2423989029324558
1885,1884,41.96,0.002133,0.089508,0.1446206065934056
1885,1889,25.37,0.002378,0.060321,0.0783456049415664
1885,1892,81.44,0.00235,0.191402,0.303027136229806
1886,1883,75.02,0.002126,0.159468,0.2320925209107053
1886,1883,75.02,0.002126,0.159468,0.2755402663770935
1886,1888,74.71,0.002121,0.158436,0.3033492257679837
1886,1888,74.71,0.002121,0.158436,0.2993936293600771
1887,536,74.9,0.001911,0.143137,0.2869403713198744
1887,536,74.9,0.001911,0.143137,0.2998825616652734
1887,1888,74.15,0.002128,0.157804,0.2540876485155673
1887,1888,74.15,0.002128,0.157804,0.2717484988193417
1888,1886,74.71,0.002121,0.158436,0.2303878688917463
1888,1886,74.71,0.002121,0.158436,0.3083979415947835
1888,1887,74.15,0.002128,0.157804,0.2373569930634013
1888,1887,74.15,0.002128,0.157804,0.3035868698574725
1889,1885,25.37,0.002378,0.060321,0.1042138687282379
1889,1892,82.65,0.002784,0.23013,0.2499848665662889
1889,1911,192.22,0.002912,0.559668,0.6577890954338943
1890,1344,94.04,0.002747,0.258326,0.3561434049273986
1890,1344,94.04,0.002747,0.258326,0.285886018950876
1890,1692,18.41,0.002827,0.052041,0.0556685175132317
1890,1692,18.41,0.002827,0.052041,0.0628092254694811
1890,1891,86.42,0.00254,0.219498,0.3115133229655917
1890,1891,86.42,0.00254,0.219498,0.3585700035444524
1891,1344,82.22,0.00251,0.206369,0.2501266384958974
1891,1344,82.22,0.00251,0.206369,0.2891433629405595
1891,1890,86.42,0.00254,0.219498,0.2631941568885975
1891,1890,86.42,0.00254,0.219498,0.2862615714866149
1891,1893,56.29,0.002525,0.142128,0.1716514864595895
1891,1893,56.29,0.002525,0.142128,0.2209909964259006
1892,838,372.69,0.002917,1.086981,1.2038664198242537
1892,838,372.69,0.002917,1.086981,1.3992589999346223
1892,1885,81.44,0.00235,0.191402,0.2522914691153902
1892,1889,82.65,0.002784,0.23013,0.3119738353143982
1893,1891,56.29,0.002525,0.142128,0.2217994752656738
1893,1891,56.29,0.002525,0.142128,0.1910069906652559
1893,1894,26.18,0.002517,0.065907,0.0791970408008859
1893,1894,26.18,0.002517,0.065907,0.0835432209386975
1894,1893,26.18,0.002517,0.065907,0.0829682278232921
1894,1893,26.18,0.002517,0.065907,0.0793079671785788
1894,2928,122.65,0.002525,0.309682,0.2034102562579514
1894,2930,16.04,0.002473,0.039659,0.0582915430380259
1894,2930,16.04,0.002473,0.039659,0.0529240290683453
1894,2932,92.17,0.002408,0.221915,0.1627109996066949
1895,1896,38.33,0.002293,0.087887,0.1254589741444902
1895,1896,38.33,0.002293,0.087887,0.158463187050743
1895,1897,75.48,0.00256,0.193217,0.2978613534323255
1895,1897,75.48,0.00256,0.193217,0.2396934095901321
1896,1895,38.33,0.002293,0.087887,0.1222317708518909
1896,1895,38.33,0.002293,0.087887,0.1483486556459196
1896,4049,17.44,0.002278,0.039727,0.0676817659757305
1896,4049,17.44,0.002278,0.039727,0.0623365087219414
1896,4050,119.1,0.002168,0.258222,0.3645728306338362
1897,1895,75.48,0.00256,0.193217,0.2436095626611409
1897,1895,75.48,0.00256,0.193217,0.2698120805962124
1897,2127,18.99,0.010162,0.192969,0.0662763611884322
1897,2127,18.99,0.010162,0.192969,0.0640667431898433
1897,4215,75.77,0.002542,0.192636,0.2980849694752188
1898,169,94.6,0.002567,0.242866,0.2874092947151722
1898,169,94.6,0.002567,0.242866,0.3373076404389827
1898,1269,94.62,0.002191,0.207272,0.3817448795859173
1898,1269,94.62,0.002191,0.207272,0.3874081404678591
1899,838,394.03,0.002637,1.039111,1.6028478328915985
1899,838,394.03,0.002637,1.039111,1.3899258633734994
1899,3146,69.03,0.006503,0.448903,0.2824115626600975
1899,3146,69.03,0.006503,0.448903,0.2766139456880804
1900,1901,79.51,0.003123,0.24833,0.130820980784528
1900,2745,121.81,0.002086,0.254065,0.1908439713492715
1901,1900,79.51,0.003123,0.24833,0.1627837676840773
1901,2256,80.05,0.003131,0.250616,0.141111408632986
1902,1903,11.91,0.004021,0.04789,0.0248351395565196
1902,1904,38.76,0.003258,0.12628,0.1326800544583753
1902,3144,157.28,0.003914,0.615571,0.2406318932657686
1902,3234,15.78,0.004519,0.071313,0.0646702312547486
1903,1902,11.91,0.004021,0.04789,0.0222081891998679
1903,3966,32.39,0.004793,0.155246,0.1170820368163897
1903,4273,17.57,0.004024,0.070693,0.0587754399531684
1903,4275,46.56,0.012977,0.604192,0.0912521282972027
1904,1147,102.29,0.003437,0.351611,0.3207756220537486
1904,1147,102.29,0.003437,0.351611,0.3668617179626008
1904,1902,38.76,0.003258,0.12628,0.1178034382717404
1904,3966,10.29,0.00403,0.041469,0.0420790203532466
1904,4754,148.6,0.003353,0.498209,0.6239010498836097
1905,1200,872.69,0.004381,3.823177,3.1929956825480135
1905,1200,872.69,0.004381,3.823177,3.680615273189411
1905,1906,161.67,0.002625,0.424341,0.600766678748905
1905,1906,161.67,0.002625,0.424341,0.4902244095219236
1905,1911,348.45,0.002767,0.964129,1.294129373221721
1905,1911,348.45,0.002767,0.964129,1.0835087978542095
1906,1905,161.67,0.002625,0.424341,0.489098297062278
1906,1905,161.67,0.002625,0.424341,0.502692294299753
1906,4007,94.64,0.002677,0.253363,0.332870710250683
1906,4007,94.64,0.002677,0.253363,0.364746584882905
1906,4010,94.65,0.002717,0.257168,0.3033883001337785
1906,4010,94.65,0.002717,0.257168,0.3719995989839486
1907,1812,205.54,0.003835,0.78827,0.7667376574104631
1907,1812,205.54,0.003835,0.78827,0.634675908210934
1907,1919,88.07,0.003967,0.349409,0.293516561062889
1907,1919,88.07,0.003967,0.349409,0.2889854910460794
1908,1072,13.64,0.00601,0.081983,0.0144154339125606
1908,1909,5.53,0.005647,0.031229,0.0105273506485318
1908,1910,140.3,0.004065,0.570281,0.1938410139691102
1908,3072,104.36,0.00656,0.684597,0.2107919909364522
1909,1072,14.55,0.005906,0.085931,0.0241728161984023
1909,1594,140.02,0.005042,0.706009,0.1573298422036108
1909,1908,5.53,0.005647,0.031229,0.0090117852936838
1909,3208,12.76,0.004676,0.059665,0.0147065129235516
1910,254,146.42,0.003851,0.563817,0.1480118206487096
1910,1594,10.59,0.00346,0.036639,0.0432278900931579
1910,1908,140.3,0.004065,0.570281,0.1665741348439335
1911,1889,192.22,0.002912,0.559668,0.6924762296271253
1911,1905,348.45,0.002767,0.964129,1.1197037444755609
1911,1905,348.45,0.002767,0.964129,1.4352242356401368
1911,1915,86.78,0.002782,0.241411,0.2840258703838531
1912,1913,37.65,0.003024,0.113847,0.1156400951747106
1912,1913,37.65,0.003024,0.113847,0.1429739711330074
1912,1914,90.95,0.002675,0.243254,0.3297713285044997
1912,1914,90.95,0.002675,0.243254,0.3618996221252885
1913,1912,37.65,0.003024,0.113847,0.1446427196202475
1913,1912,37.65,0.003024,0.113847,0.1407202076271607
1913,3926,25.91,0.003016,0.078154,0.0825719667494572
1913,3926,25.91,0.003016,0.078154,0.0868416194683436
1914,1912,90.95,0.002675,0.243254,0.2767384722315805
1914,1912,90.95,0.002675,0.243254,0.2785399881227952
1914,4740,226.28,0.003447,0.780045,0.6907059430131205
1914,4740,226.28,0.003447,0.780045,0.8664188786156973
1915,1884,69.97,0.002438,0.17056,0.2287263600702834
1915,1911,86.78,0.002782,0.241411,0.3379871521776365
1915,3776,77.55,0.002458,0.190585,0.2788244754789391
1916,1351,47.73,0.003183,0.151937,0.1828947795838621
1916,1353,9.91,0.004026,0.039898,0.0334929408614702
1916,1353,9.91,0.004026,0.039898,0.0301578439800338
1916,2100,46.53,0.00612,0.284782,0.1959366268157457
1916,2100,46.53,0.00612,0.284782,0.1524354144970347
1917,699,155.62,0.003829,0.595888,0.5107093974510523
1917,699,155.62,0.003829,0.595888,0.5356991594507893
1917,1918,90.81,0.003278,0.297683,0.1411808089689882
1917,2331,90.64,0.003091,0.280166,0.1748328513463176
1917,2794,14.98,0.003789,0.056763,0.0478329460271516
1917,2794,14.98,0.003789,0.056763,0.0476479093788258
1918,702,188.23,0.002328,0.438153,0.5730896338060946
1918,702,188.23,0.002328,0.438153,0.5998125086026317
1918,1917,90.81,0.003278,0.297683,0.1601273893971879
1918,2795,15.3,0.003243,0.049621,0.0620762238212593
1918,2795,15.3,0.003243,0.049621,0.0559125892891301
1918,4554,91.49,0.003216,0.294211,0.1391603703634086
1919,1907,88.07,0.003967,0.349409,0.3362602130525747
1919,1907,88.07,0.003967,0.349409,0.2678728155528994
1919,1936,14.9,0.002976,0.044345,0.0514145285196956
1919,1936,14.9,0.002976,0.044345,0.056013770643439
1920,1742,177.43,0.007531,1.336161,0.6938220591601693
1920,1742,177.43,0.007531,1.336161,0.6157037378613307
1920,1921,36.87,0.00254,0.093645,0.1158345200901436
1920,1921,36.87,0.00254,0.093645,0.117685693046473
1921,1920,36.87,0.00254,0.093645,0.1344031426875194
1921,1920,36.87,0.00254,0.093645,0.122543301688271
1921,2170,38.72,0.004028,0.155963,0.1249517774385866
1921,2170,38.72,0.004028,0.155963,0.1320097097471608
1922,1923,77.94,0.002894,0.22557,0.2647611427209674
1922,1923,77.94,0.002894,0.22557,0.3043703931310818
1922,1924,136.45,0.003004,0.40988,0.4290737708440764
1922,1924,136.45,0.003004,0.40988,0.4424829601862891
1923,1922,77.94,0.002894,0.22557,0.3127849665818712
1923,1922,77.94,0.002894,0.22557,0.2405688851596015
1923,1929,22.69,0.002912,0.066064,0.0760788683657223
1923,1929,22.69,0.002912,0.066064,0.0765856662118001
1924,1922,136.45,0.003004,0.40988,0.5015928864277831
1924,1922,136.45,0.003004,0.40988,0.5776244409692513
1924,3179,19.8,0.003094,0.061255,0.0695741939893306
1924,3637,49.46,0.002964,0.146598,0.1822608591472988
1924,3651,26.94,0.002942,0.079245,0.0840223886264388
1925,1393,34.25,0.003054,0.104591,0.1099730972421254
1925,1394,23.5,0.007053,0.165756,0.0419892855022313
1925,1927,28.5,0.002989,0.085184,0.0911849358429365
1926,1000,30.41,0.002622,0.07974,0.1146739126990385
1926,1000,30.41,0.002622,0.07974,0.1066795999028198
1926,1927,121.16,0.003016,0.365461,0.3743633634334262
1926,1927,121.16,0.003016,0.365461,0.4005771148601004
1927,718,72.83,0.003089,0.224948,0.2842028721522017
1927,1925,28.5,0.002989,0.085184,0.0959987536612623
1927,1926,121.16,0.003016,0.365461,0.4406427714154353
1927,1926,121.16,0.003016,0.365461,0.4529982153533196
1928,1000,125.03,0.00255,0.318806,0.4214987347415918
1928,1929,53.14,0.002944,0.156446,0.1758666547759395
1929,1923,22.69,0.002912,0.066064,0.0879353607882552
1929,1923,22.69,0.002912,0.066064,0.0754067194663337
1929,1928,53.14,0.002944,0.156446,0.1928744954751476
1929,1930,53.18,0.010293,0.547378,0.2123987213623279
1930,999,76.61,0.010318,0.790452,0.2858020095039997
1930,1929,53.18,0.010293,0.547378,0.1822665085115282
1931,1932,104.63,0.016216,1.696697,0.3277196029216146
1931,1933,146.47,0.014506,2.124627,0.5904897877030196
1931,3536,95.61,0.018222,1.742234,0.2964507957439329
1932,1040,104.49,0.009648,1.008087,0.3347670640594573
1932,1931,104.63,0.016216,1.696697,0.4042023283918811
1933,1472,104.61,0.012507,1.30835,0.330900954023742
1933,1931,146.47,0.014506,2.124627,0.445150308373118
1933,2288,146.58,0.012737,1.866992,0.5041706434219614
1933,2334,104.63,0.007386,0.772788,0.4252086227086701
1934,598,146.5,0.009404,1.377679,0.4973544402168492
1934,599,104.48,0.009834,1.027482,0.3938669576776628
1934,602,146.64,0.008389,1.230141,0.5450741657315202
1934,4409,107.17,0.007836,0.839788,0.4110615680459185
1935,1027,148.28,0.00455,0.674735,0.4559489302472003
1935,1027,148.28,0.00455,0.674735,0.4787316763668264
1935,2290,146.42,0.004506,0.659716,0.5089563504918849
1935,2290,146.42,0.004506,0.659716,0.4680929675051731
1936,1919,14.9,0.002976,0.044345,0.0474793001673599
1936,1919,14.9,0.002976,0.044345,0.0583705392677085
1936,1991,100.46,0.016657,1.673359,0.3221330884523251
1936,1991,100.46,0.016657,1.673359,0.4144038931775096
1937,1389,286.93,0.0027,0.774589,0.6053903001749237
1937,2336,422.06,0.003485,1.470801,0.7514091002920048
1938,956,95.29,0.00269,0.256292,0.1443185252876218
1938,1563,18.04,0.003016,0.054414,0.0593972855625179
1938,1563,18.04,0.003016,0.054414,0.0688504409829177
1938,4524,188.16,0.100817,18.969695,0.3047443405963462
1939,991,18.76,0.002667,0.050036,0.0578259684276078
1939,991,18.76,0.002667,0.050036,0.0576069335807421
1939,1940,96.2,0.004157,0.399922,0.1457812466503123
1939,2776,88.41,0.002884,0.254988,0.1743013247941308
1940,957,21.93,0.005421,0.118876,0.0681323415645093
1940,957,21.93,0.005421,0.118876,0.0716737979473623
1940,1939,96.2,0.004157,0.399922,0.1575323606864546
1940,2774,10.83,0.004145,0.044887,0.0395492201643353
1940,2774,10.83,0.004145,0.044887,0.0335728938880866
1940,2775,79.86,0.004187,0.334384,0.1210876364906158
1941,1942,191.09,0.005889,1.125249,0.3171497254637251
1941,1943,215.79,0.005918,1.27714,0.3743849108990822
1941,4373,52.18,0.006451,0.336597,0.0823431896180635
1942,1941,191.09,0.005889,1.125249,0.3317033993014551
1942,2564,32.46,0.004272,0.138659,0.0499016775437093
1942,3170,205.87,0.005114,1.052879,0.3364213139504022
1943,1173,49.07,0.004109,0.20165,0.0924619934715793
1943,1941,215.79,0.005918,1.27714,0.3461467318218003
1943,2063,78.56,0.00566,0.44462,0.1273154809822527
1944,1945,77.25,0.005908,0.45643,0.1373465389321476
1944,1946,73.64,0.005562,0.409622,0.1114643765347635
1944,4496,163.6,0.004496,0.735535,0.2704415356525015
1945,1944,77.25,0.005908,0.45643,0.1407103709338902
1945,4380,111.13,0.006438,0.715475,0.1369737684855253
1946,1944,73.64,0.005562,0.409622,0.133367689074709
1946,3129,198.99,0.005727,1.139551,0.3683093136109378
1946,4366,86.5,0.004464,0.386166,0.1415448439194075
1947,231,74.17,0.025002,1.854365,0.1245465045000065
1947,872,14.81,0.00785,0.116251,0.0617480476026593
1947,872,14.81,0.00785,0.116251,0.0465005661777891
1947,3235,73.13,0.004006,0.292933,0.123614294703075
1948,872,39.49,0.008086,0.319316,0.145149802831585
1948,872,39.49,0.008086,0.319316,0.1323680431052951
1948,2079,52.67,0.007483,0.394151,0.1970636491803765
1948,2079,52.67,0.007483,0.394151,0.1832739886965477
1949,872,318.52,0.007561,2.408202,0.6381096465834397
1949,4397,40.47,0.004123,0.166864,0.0805122821550605
1949,4399,64.53,0.003377,0.217948,0.104857741217311
1950,1951,43.57,0.004432,0.193108,0.0834088881622954
1950,1952,12.78,0.003772,0.048201,0.0244542474310617
1950,1955,12.2,0.004462,0.054437,0.0230762767435643
1950,3221,127.17,0.004497,0.571869,0.2005063622660911
1951,1950,43.57,0.004432,0.193108,0.0893622711174706
1951,3549,119.59,0.004347,0.519908,0.2435643035230424
1951,3794,26.82,0.009338,0.250435,0.0427222242372622
1952,1950,12.78,0.003772,0.048201,0.0221551157936113
1952,1957,12.08,0.003759,0.045411,0.0230871790407972
1952,1958,28.52,0.002784,0.07941,0.0553939716909728
1952,3033,41.98,0.003458,0.145153,0.0804367769663623
1953,1954,74.11,0.003797,0.281362,0.1281191785812475
1953,3295,234.42,0.005727,1.34244,0.3718098884850943
1954,1696,17.27,0.003954,0.068279,0.0305456549598157
1954,1696,17.27,0.003954,0.068279,0.0323355673821514
1954,1953,74.11,0.003797,0.281362,0.1406434903732254
1954,3035,280.66,0.003445,0.966829,0.4562264419643751
1955,1950,12.2,0.004462,0.054437,0.0188069833227989
1955,1956,46.38,0.004462,0.206948,0.0702630823493891
1955,1957,12.12,0.00445,0.053929,0.0183323206955652
1955,2958,116.08,0.00439,0.509564,0.3523735444106243
1956,1955,46.38,0.004462,0.206948,0.0727308855508268
1956,4510,87.71,0.003472,0.304555,0.1557417193371427
1957,898,71.23,0.003834,0.273094,0.1087617316984957
1957,1952,12.08,0.003759,0.045411,0.0198365608837415
1957,1955,12.12,0.00445,0.053929,0.023337606948991
1957,2220,83.2,0.00431,0.358596,0.2808654156370078
1958,898,39.9,0.002859,0.11408,0.0653545817601173
1958,1952,28.52,0.002784,0.07941,0.0514985196214424
1958,3033,27.13,0.003131,0.084941,0.053381381402998
1959,1103,23.34,0.002443,0.057011,0.0718860100262733
1959,1103,23.34,0.002443,0.057011,0.0874128147665501
1959,1960,26.46,0.00233,0.06166,0.0801768875372343
1959,1960,26.46,0.00233,0.06166,0.0876832994536908
1960,1959,26.46,0.00233,0.06166,0.0849127025677134
1960,1959,26.46,0.00233,0.06166,0.1040839974157603
1960,2276,111.03,0.0023,0.255411,0.3890356218003752
1960,2276,111.03,0.0023,0.255411,0.4600992473663729
1961,1962,24.89,0.002198,0.05471,0.0476310119369301
1961,4025,23.38,0.002233,0.052208,0.0368522655572323
1962,1961,24.89,0.002198,0.05471,0.0419190346667686
1962,1963,70.76,0.002178,0.154122,0.1153724951676289
1962,1963,70.76,0.002178,0.154122,0.1401531412048411
1962,4256,26.14,0.003372,0.088154,0.0398593307226514
1963,1962,70.76,0.002178,0.154122,0.1221777273291786
1963,1962,70.76,0.002178,0.154122,0.1355581923682269
1963,1964,95.69,0.004166,0.398686,0.1571657930543855
1963,1964,95.69,0.004166,0.398686,0.1548979633957957
1964,1963,95.69,0.004166,0.398686,0.144694705374575
