From_Node_ID,To_Node_ID,w1,w2,w3
2812,4632.0,88.62,0.02321844,0.17603881417691994
2813,159.0,191.83,0.05045129,0.3547816929487008
2813,2812.0,23.19,0.00605259,0.04448262721195086
2813,5353.0,13.95,0.003633975,0.026445120096631157
2814,2815.0,20.98,0.00516108,0.0776725851478627
2814,2816.0,53.82,0.01321281,0.20806913122004483
2815,2814.0,20.98,0.00516108,0.07380653796885336
2815,3488.0,60.29,0.014891630000000003,0.19355840407847855
2816,2814.0,53.82,0.01321281,0.2026429103934499
2816,3487.0,43.99,0.010755555,0.14181739751346695
2817,2818.0,83.29,0.020072890000000003,0.2979183062746115
2817,2819.0,101.84,0.024339760000000002,0.3144538516403104
2818,2817.0,83.29,0.020072890000000003,0.2845358217842848
2818,4691.0,151.32,0.03684642,0.4748656206781737
2819,2817.0,101.84,0.024339760000000002,0.323974526820211
2819,3687.0,64.55,0.015330624999999999,0.21283566249788288
2820,2655.0,250.72,0.1121972,0.8644616864311814
2820,2821.0,13.61,0.0059679849999999994,0.04539806537067244
2821,2820.0,13.61,0.0059679849999999994,0.04847476015806934
2821,6217.0,144.24,0.062455920000000005,0.4700004063870689
2822,2823.0,13.6,0.0057256,0.02057701765853948
2822,2824.0,199.91,0.08296265,0.3200794224502968
2823,2720.0,42.3,0.01787175,0.06793334503515908
2823,2822.0,13.6,0.0057256,0.023297531120181212
2824,2822.0,199.91,0.08296265,0.3762835583065484
2824,4738.0,117.73,0.04773951500000001,0.2111864565002546
2825,874.0,81.32,0.020329999999999997,0.28800798292426605
2825,4809.0,200.24,0.04945928,0.6385500507298068
2826,895.0,82.51,0.020421225,0.256980118437538
2826,3461.0,200.33,0.048980684999999996,0.7824409254921425
2827,2828.0,31.22,0.00797671,0.05456425410718204
2827,2829.0,100.87,0.025923589999999996,0.17438628039952822
2828,2827.0,31.22,0.00797671,0.0518677197054378
2828,2831.0,25.47,0.00649485,0.10257006443304986
2828,5464.0,53.84,0.01370228,0.09106113083791774
2829,2827.0,100.87,0.025923589999999996,0.20391538268489623
2829,4559.0,100.3,0.026027849999999995,0.16081623291658428
2830,2831.0,16.71,0.004252695,0.05230297699634835
2830,2832.0,244.27,0.061433905,0.9721574349724169
2831,2828.0,25.47,0.00649485,0.08750965536745725
2831,2830.0,16.71,0.004252695,0.05066554645720666
2831,5464.0,72.44,0.01843598,0.2493381761642181
2831,5818.0,190.42,0.04808105,0.7002656829980333
2832,2830.0,244.27,0.061433905,0.8625460105747355
2832,4340.0,117.94,0.02942603,0.3598115434039209
2833,2834.0,100.91,0.02573205,0.4068977493672127
2833,2835.0,200.49,0.05052348,0.7798480954904186
2833,2836.0,102.99,0.026056469999999995,0.3902413812747167
2834,2833.0,100.91,0.02573205,0.3590801513711828
2834,6669.0,303.29,0.07885540000000002,0.9588326462956736
2835,2833.0,200.49,0.05052348,0.6711347544309255
2835,3787.0,103.94,0.025829090000000002,0.3391595496982024
2836,2833.0,102.99,0.026056469999999995,0.41953935055019836
2836,4989.0,98.37,0.024690870000000004,0.29764649775863444
2837,2838.0,101.98,0.026514800000000005,0.3594118418044666
2837,2840.0,99.56,0.02608472,0.31552282405250176
2838,2837.0,101.98,0.026514800000000005,0.3180715906584541
2838,3658.0,103.11,0.026550825000000004,0.323008500023236
2839,405.0,120.22,0.06473847,0.38320869987299483
2839,1005.0,145.98,0.0766395,0.44651208135256903
2840,2837.0,99.56,0.02608472,0.32068646938016904
2840,3673.0,101.68,0.02689436,0.3993336631714134
2841,2842.0,98.85,0.025849275,0.3461292255596484
2841,2843.0,101.99,0.02641541,0.34104457354454804
2842,2841.0,98.85,0.025849275,0.3505236620639786
2842,3674.0,101.98,0.026922720000000004,0.33107261898418866
2843,2841.0,101.99,0.02641541,0.3655735744096998
2843,3660.0,103.54,0.02655801,0.4005855710772181
2844,2845.0,278.92,0.07572678000000002,0.8682117993745176
2844,2846.0,121.09,0.03245212,0.38061238010178383
2844,2847.0,221.64,0.058734600000000005,0.7347518906804092
2845,2844.0,278.92,0.07572678000000002,0.9632356314415703
2845,2848.0,56.1,0.015371400000000004,0.21612985894050518
2845,3322.0,152.98,0.04237546,0.4687921972353752
2846,2844.0,121.09,0.03245212,0.3875078747602378
2846,2848.0,200.56,0.054251480000000005,0.6074416711958063
2846,2849.0,97.7,0.0260859,0.35782963130569934
2847,2844.0,221.64,0.058734600000000005,0.8627631150060996
2847,3612.0,229.87,0.05965126500000001,0.727030797604326
2848,2845.0,56.1,0.015371400000000004,0.21999138399506138
2848,2846.0,200.56,0.054251480000000005,0.7287414466909728
2849,2846.0,97.7,0.0260859,0.3781092283056128
2849,2850.0,77.76,0.020606400000000004,0.3129131701685806
2850,400.0,68.95,0.01813385,0.2834236130740654
2850,2849.0,77.76,0.020606400000000004,0.24111232649379416
2851,403.0,40.16,0.01046168,0.14673554986486148
2851,2852.0,56.26,0.014599469999999998,0.19019664214399024
2852,2851.0,56.26,0.014599469999999998,0.19770793325599248
2852,2853.0,8.69,0.0022463649999999997,0.035704207029183234
2853,2800.0,81.06,0.020832419999999997,0.30329011634021624
2853,2852.0,8.69,0.0022463649999999997,0.036800622366541656
2854,76.0,35.34,0.00888801,0.11154977294683471
2854,2787.0,44.7,0.011286750000000002,0.13603170711419846
2855,75.0,45.6,0.011286000000000001,0.1435634188716869
2855,2856.0,34.31,0.008457415,0.10604434433510025
2856,2855.0,34.31,0.008457415,0.13639215531808865
2856,2857.0,78.66,0.0192717,0.26986941516991503
2857,2856.0,78.66,0.0192717,0.28880807544004533
2857,2860.0,22.85,0.0055754,0.07895961725761229
2858,2859.0,79.61,0.01926562,0.2517942054305978
2858,2860.0,55.1,0.013416850000000001,0.20969229723109212
2859,2858.0,79.61,0.01926562,0.3027130893732732
2859,2863.0,6.38,0.00153758,0.020032958936848644
2860,2857.0,22.85,0.0055754,0.08280573476445205
2860,2858.0,55.1,0.013416850000000001,0.17779512111696794
2861,2862.0,53.56,0.018424640000000003,0.17815943634514955
2861,2901.0,20.59,0.007093255,0.07568643800779633
2861,5482.0,70.67,0.024275145,0.2707834304194398
2861,6507.0,420.99,0.14903046,0.5692265743060881
2862,2861.0,53.56,0.018424640000000003,0.20432498086906722
2862,3311.0,27.0,0.009234,0.10481560992164231
2862,5205.0,45.62,0.015602039999999998,0.16056613807878398
2862,5700.0,29.67,0.010147139999999999,0.09999847763727804
2863,1305.0,79.25,0.019020000000000002,0.32603087158059146
2863,2859.0,6.38,0.00153758,0.026762357673167064
2864,2118.0,20.05,0.0044511,0.07412776588943158
2864,3752.0,99.8,0.0220558,0.32730021346288185
2864,5449.0,204.51,0.045094455,0.7814875900940712
2865,2118.0,159.67,0.035686245,0.528158215596893
2865,4742.0,136.58,0.030935370000000004,0.429390247889721
2866,2133.0,129.66,0.09698567999999999,0.4440051652553219
2866,2867.0,129.42,0.10010637,0.39941893895378905
2867,2253.0,132.27,0.106014405,0.4002828914554198
2867,2866.0,129.42,0.10010637,0.48372823358284994
2867,3618.0,97.25,0.075514625,0.31650105716737725
2868,1463.0,37.52,0.02733332,0.07046383821872511
2868,4065.0,114.33,0.084318375,0.20722190797117068
2868,4959.0,30.89,0.02270415,0.060553175652108146
2869,2870.0,80.72,0.022399799999999997,0.2848060197612224
2869,2871.0,79.74,0.022327199999999995,0.274011013005531
2870,1592.0,102.15,0.028091249999999998,0.3392733307865494
2870,2869.0,80.72,0.022399799999999997,0.25328382201778316
2871,2869.0,79.74,0.022327199999999995,0.2572724184276293
2871,5069.0,41.69,0.011735735,0.14264354298700369
2872,2185.0,101.73,0.041811030000000006,0.3690174449267163
2872,4406.0,118.0,0.049265,0.44586932306206073
2873,2874.0,82.91,0.026821385,0.3135318995562989
2873,2875.0,278.31,0.08822427000000001,0.924128666068118
2874,2873.0,82.91,0.026821385,0.26177832589774896
2874,5736.0,103.15,0.033678475,0.3640385824788047
2875,678.0,44.3,0.013777299999999998,0.13992348443536368
2875,2873.0,278.31,0.08822427000000001,0.8872172440091535
2876,2041.0,196.52,0.05974208,0.7554987518410554
2876,3614.0,10.27,0.0031528899999999998,0.03578465860395954
2876,6355.0,86.31,0.026367705,0.17011141346487646
2876,6439.0,84.48,0.026019840000000002,0.16649304233109116
2877,797.0,42.17,0.010141885,0.13845848351222248
2877,3346.0,38.5,0.00929775,0.15821383213335158
2877,6406.0,38.38,0.00926877,0.14571750418807125
2878,2879.0,127.88,0.16797038,0.242423683087832
2878,2880.0,129.35,0.1805726,0.2556113235892832
2879,2878.0,127.88,0.16797038,0.2585673267602911
2879,3031.0,126.74,0.15722097000000002,0.2078418323828382
2880,2878.0,129.35,0.1805726,0.2018108706354033
2880,3223.0,113.04,0.16769484,0.20896825834030525
2881,2882.0,216.23,0.10530401,0.8985325938283878
2881,2883.0,270.3,0.12636525,0.879076860485986
2882,2881.0,216.23,0.10530401,0.7113992859028034
2882,3124.0,80.92,0.04041954,0.2836730899721728
2883,1895.0,79.94,0.03633273,0.2992129011623137
2883,2881.0,270.3,0.12636525,0.8242234042889315
2884,1320.0,253.81,0.08502635,0.8083388919272889
2884,2578.0,203.16,0.06826176,0.6244122574112603
2884,4084.0,96.95,0.0331569,0.30309331565727
2885,462.0,24.09,0.00869649,0.10109177480672693
2885,1519.0,53.48,0.019252799999999997,0.17278534502994372
2885,3532.0,41.68,0.01508816,0.13090472578749715
2886,2887.0,86.42,0.02903712,0.3359513705788222
2886,2888.0,102.13,0.03451994,0.32859393704315465
2887,2886.0,86.42,0.02903712,0.34608592065355537
2887,2889.0,123.7,0.04187245,0.4913285007467049
2888,2886.0,102.13,0.03451994,0.40592088897023215
2888,3555.0,24.48,0.00833544,0.08854910389625388
2889,2887.0,123.7,0.04187245,0.4717047068525848
2889,2890.0,46.56,0.0158304,0.1441572721991366
2889,2891.0,32.74,0.01114797,0.13534276290868005
2889,2892.0,118.36,0.04065666,0.384056883270063
2890,2889.0,46.56,0.0158304,0.17204380004919193
2890,2891.0,32.86,0.01115597,0.11316865986068479
2890,4498.0,27.93,0.009454305,0.08767734142463184
2890,4499.0,25.78,0.00872653,0.07881609578033996
2891,2889.0,32.74,0.01114797,0.12058802567147041
2891,2890.0,32.86,0.01115597,0.11922143290655382
2891,2893.0,135.44,0.04564328,0.4171280903800423
2892,2889.0,118.36,0.04065666,0.40615007310208884
2892,4437.0,27.47,0.009518355000000001,0.08865439180983285
2893,1270.0,154.16,0.05102696,0.6116523459032819
2893,2891.0,135.44,0.04564328,0.43696653123980567
2894,628.0,198.87,0.05846778,0.8249023956020953
2894,4456.0,203.95,0.0587376,0.6594386493096241
2895,628.0,78.59,0.023262640000000005,0.2870663682493963
2896,2897.0,21.46,0.01079438,0.08138303099208513
2896,2898.0,131.62,0.06534933,0.544281624677802
2896,2899.0,23.63,0.011838629999999998,0.09391056313691959
2897,2896.0,21.46,0.01079438,0.08353884657819428
2897,6042.0,60.18,0.030481170000000002,0.18624217714275737
2898,2896.0,131.62,0.06534933,0.42474717863902794
2898,4376.0,172.42,0.08345127999999999,0.6311160828304456
2899,2896.0,23.63,0.011838629999999998,0.07294136828480757
2899,3689.0,76.32,0.03789288,0.23136396714522506
2900,1178.0,197.99,0.09909399500000002,0.747683066393604
2900,3367.0,105.0,0.0511875,0.40868338147979233
2901,2861.0,20.59,0.007093255,0.06837239104710127
2901,4325.0,117.53,0.040136495,0.3558979258465267
2902,1175.0,93.55,0.052996075,0.2928111997806235
2902,1999.0,132.74,0.07612639,0.5622551083537608
2902,2002.0,111.04,0.06212688,0.4441911987961498
2903,2000.0,94.03,0.057170240000000004,0.351418694795808
2903,2003.0,176.65,0.10440015,0.5495121075966669
2904,356.0,98.61,0.0404301,0.3902489102066139
2904,2696.0,99.14,0.04005256,0.3083597347903955
2905,1534.0,17.92,0.00681856,0.06705500432113191
2905,2906.0,57.77,0.021865945000000005,0.20180958902501844
2906,2043.0,43.01,0.01617176,0.1534906378648716
2906,2905.0,57.77,0.021865945000000005,0.18052632791853143
2907,2908.0,206.5,0.109445,0.8134962955205816
2907,2909.0,106.23,0.054708450000000006,0.39362637326019473
2908,2907.0,206.5,0.109445,0.7569768464152554
2908,6457.0,40.34,0.02186428,0.12380643464331238
2909,2907.0,106.23,0.054708450000000006,0.34800086317680534
2909,3124.0,75.82,0.03840283,0.2544970208949014
2910,114.0,88.09,0.027704305000000002,0.35337830140654264
2910,2946.0,70.23,0.021981990000000003,0.21631126515349372
2910,2975.0,81.3,0.025528199999999997,0.2782137834708958
2910,3001.0,113.22,0.03577752,0.35015417079577393
2910,4697.0,97.33,0.030707615,0.3638709811979274
2911,1091.0,529.55,0.32858577499999997,1.759786863522793
2912,2913.0,79.94,0.029337980000000003,0.32171615449059876
2912,2914.0,89.04,0.03303384,0.3708804647210152
2913,2912.0,79.94,0.029337980000000003,0.24320268899916136
2913,4884.0,12.88,0.0047012,0.04811642355517537
2914,2912.0,89.04,0.03303384,0.3274950250691933
2914,3378.0,94.85,0.035616175,0.30148043202639396
2915,2916.0,85.74,0.02705097,0.30928724801873453
2915,2917.0,81.25,0.025878125,0.25762427082095885
2916,2915.0,85.74,0.02705097,0.2734312875134834
2916,3570.0,86.11,0.026909375,0.2606381797733329
2917,2915.0,81.25,0.025878125,0.33541746326673577
2917,3379.0,100.96,0.03245864,0.31174296154951686
2918,2919.0,83.79,0.05211738,0.26926622525474003
2918,2920.0,78.36,0.049641059999999994,0.2591638003535845
2919,1056.0,74.2,0.045373300000000005,0.26737510886999455
2919,2918.0,83.79,0.05211738,0.32101993493354547
2920,2918.0,78.36,0.049641059999999994,0.24224781352265606
2920,3549.0,84.14,0.054270299999999994,0.2554515730448135
2920,4956.0,14.28,0.00911064,0.046172812714285694
2921,385.0,127.2,0.0264576,0.44357378209452136
2921,2922.0,106.7,0.022407,0.44741447120967004
2922,2921.0,106.7,0.022407,0.3502121422424669
2922,2923.0,238.12,0.04976708,0.778665134712133
2922,2924.0,134.04,0.028416479999999997,0.4633203612765704
2923,1162.0,289.31,0.06046579,1.1959833021247253
2923,2922.0,238.12,0.04976708,0.7755545746287572
2924,2922.0,134.04,0.028416479999999997,0.4503696589720517
2924,4998.0,202.02,0.043333290000000003,0.6974279161247099
2925,294.0,133.85,0.0289116,0.460502085268109
2925,1162.0,253.96,0.05409348,1.0190682098497243
2926,369.0,149.58,0.03051432,0.6292555210487537
2926,2927.0,16.47,0.003384585,0.050309042544033775
2927,2926.0,16.47,0.003384585,0.06018058018051512
2927,5160.0,183.96,0.03807972,0.5639255033323085
2928,491.0,93.77,0.45417499499999997,0.313105745824555
2928,2086.0,92.72,0.44941383999999995,0.3512911863887845
2928,2929.0,95.25,0.550306875,0.3387302976315551
2928,2930.0,100.58,0.48479559999999994,0.3869507292637502
2929,163.0,451.26,227.05801227,0.5425047760646838
2929,2928.0,95.25,0.550306875,0.31730279348625406
2929,4054.0,99.95,0.57521225,0.42155583721369494
2929,4616.0,93.07,0.5386891599999999,0.34383119754480396
2930,489.0,95.67,0.39506926500000006,0.3909836925190386
2930,490.0,91.39,0.378400295,0.27733280694668766
2930,2084.0,92.01,0.38082939000000005,0.37712357547418185
2930,2928.0,100.58,0.48479559999999994,0.3147768841233015
2931,2086.0,55.65,0.24522172499999997,0.22343850221785136
2931,4617.0,59.15,0.26972399999999996,0.061159174113211305
2932,2933.0,93.88,0.30679984,0.3131363987182205
2932,2934.0,68.66,0.24707301,0.23207749383200404
2932,3692.0,88.27,0.289304925,0.33631250771604554
2933,2196.0,100.75,0.29822,0.3472717136123651
2933,2932.0,93.88,0.30679984,0.3568967375679859
2933,2935.0,97.68,0.31980432000000003,0.31035612236679855
2933,2936.0,68.03,0.20320561,0.2200451708612525
2934,2085.0,27.78,0.1062585,0.0856993046744342
2934,2932.0,68.66,0.24707301,0.24976979432105842
2934,5856.0,533.55,1.5902457749999999,0.5655819866836237
2935,199.0,75.38,0.27351633,0.24968028202345524
2935,2198.0,97.41,0.31882292999999995,0.36485356453112006
2935,2933.0,97.68,0.31980432000000003,0.3704790578477541
2936,102.0,26.21,0.07454124000000001,0.08238233697956941
2936,103.0,16.41,0.046891575,0.018238408311031778
2936,2933.0,68.03,0.20320561,0.21021413478428466
2937,116.0,92.82,0.22977591,0.3353983676570676
2937,2156.0,162.19,0.362413555,0.5439528085687784
2937,2938.0,459.95,0.9955617750000001,0.5453741007548852
2937,2939.0,130.52,0.29490994000000004,0.5524152357290062
2937,4590.0,99.17,0.227644735,0.3061021601673514
2938,266.0,440.69,1.04619806,0.576288793343811
2938,2937.0,459.95,0.9955617750000001,0.5747962410882071
2938,4979.0,22.61,0.04381818,0.030260014172116483
2939,2152.0,97.62,0.20280555,0.2973219104142425
2939,2153.0,131.38,0.26893486,0.42802337373154004
2939,2156.0,99.64,0.21103752,0.36998530264261104
2939,2937.0,130.52,0.29490994000000004,0.40525866703462277
2940,2154.0,131.82,0.22732358999999996,0.42562445037146057
2940,2942.0,75.93,0.12308253000000001,0.2358301949137524
2940,3998.0,97.19,0.15948879000000002,0.15067861354817677
2940,6177.0,101.47,0.16407699,0.19043194464549207
2941,2150.0,102.51,0.169500285,0.36466483483670986
2941,2151.0,128.6,0.22768629999999998,0.5245594965580971
2941,2154.0,96.17,0.167960905,0.3109955967948968
2941,6177.0,130.17,0.21334862999999996,0.4437211586518017
2942,2485.0,56.24,0.08784688,0.17701746198316054
2942,2486.0,99.18,0.15472080000000002,0.1740557287458204
2942,2940.0,75.93,0.12308253000000001,0.24057601907965717
2942,2943.0,49.82,0.0779683,0.0753241328418507
2943,2485.0,75.61,0.11651501,0.29656901297725724
2943,2942.0,49.82,0.0779683,0.07662802614747861
2943,3997.0,41.66,0.0641564,0.07654701883587485
2944,2478.0,129.66,0.18061638,0.3968472974308837
2944,2482.0,92.65,0.1267452,0.28933252070857735
2944,4936.0,10.39,0.01401611,0.04177810844431764
2944,6548.0,129.59,0.1697629,0.5186423096245368
2945,2482.0,129.06,0.17371476,0.482682235870869
2945,3814.0,130.3,0.16528555000000003,0.44770525805334827
2945,3822.0,98.7,0.12766845,0.30828461906089444
2945,6548.0,93.06,0.11986128000000001,0.3114088177775172
2946,84.0,52.66,0.016377259999999998,0.17632914412290904
2946,2910.0,70.23,0.021981990000000003,0.21432560330979183
2947,2433.0,74.94,0.08303352,0.2808509056753407
2947,2434.0,78.01,0.086864135,0.14175144901896075
2947,2948.0,93.82,0.10428093,0.19247749408744108
2947,3817.0,81.07,0.09262247499999998,0.331275092926142
2948,2947.0,93.82,0.10428093,0.145571743528372
2948,5138.0,89.76,0.10039656,0.32936324720877574
2948,5139.0,11.57,0.01271543,0.0185095884860924
2948,6547.0,93.05,0.100494,0.3146473146252688
2949,1971.0,89.25,0.026373374999999998,0.29110528680150954
2949,2950.0,126.44,0.0369837,0.38872730400676453
2950,2949.0,126.44,0.0369837,0.4727944662283387
2950,2951.0,125.25,0.03619725,0.41183304718548186
2951,2950.0,125.25,0.03619725,0.4500018438100341
2951,2952.0,91.25,0.026051875,0.2771554972105613
2952,2951.0,91.25,0.026051875,0.38595468192345206
2952,2953.0,91.66,0.025939780000000003,0.28944202583665013
2953,2952.0,91.66,0.025939780000000003,0.2791317200451903
2953,2954.0,54.68,0.01536508,0.21196520844919822
2954,2953.0,54.68,0.01536508,0.1807693370052942
2954,2955.0,46.15,0.012898925,0.1442372798408347
2954,2956.0,201.12,0.055810799999999994,0.6544826209249444
2955,743.0,146.05,0.04045585,0.5363903580263988
2955,2954.0,46.15,0.012898925,0.14023789870615486
2955,2957.0,86.33,0.023999740000000002,0.34354644130909934
2956,2954.0,201.12,0.055810799999999994,0.6765686690692161
2956,3834.0,64.83,0.017763420000000002,0.24568027098502224
2956,5008.0,24.69,0.006777405,0.07574053328443692
2957,2955.0,86.33,0.023999740000000002,0.3442559618757743
2957,2958.0,95.16,0.026454480000000002,0.2880753214438229
2957,2959.0,18.12,0.00501018,0.061304990835325944
2958,2957.0,95.16,0.026454480000000002,0.3649834007977488
2958,4734.0,15.38,0.00429102,0.05689884729025428
2959,2957.0,18.12,0.00501018,0.07644476930982498
