From_Node_ID,To_Node_ID,w1,w2,w3
1730,975,49.35,0.0453033,0.0806322679125735
1730,1729,42.42,0.03932334,0.1430392953646013
1730,2425,521.16,0.5120396999999999,0.9592262556563206
1731,1732,60.73,0.0,0.0925502065365414
1731,1735,96.92,0.0,0.1801664191530374
1732,1731,60.73,0.0,0.0919844046193727
1732,2649,60.38,0.0,0.205168798183209
1732,2666,34.26,0.0,0.068728019064462
1733,1734,11.07,0.0,0.0394976887357905
1733,1734,11.07,0.0,0.0395349788296055
1733,1735,17.98,0.0,0.0553176931672029
1733,1735,17.98,0.0,0.0653828060162347
1733,1736,28.3,0.0,0.0955973169901768
1734,1733,11.07,0.0,0.0408414455557265
1734,1733,11.07,0.0,0.0370163010031636
1734,2649,94.5,0.0,0.3563935570548258
1734,2667,94.33,0.0,0.3942293002687083
1735,1731,96.92,0.0,0.2000226331385644
1735,1733,17.98,0.0,0.0592891828822375
1735,1733,17.98,0.0,0.0630209419087342
1735,1740,25.25,0.0,0.0386073652376367
1735,1740,25.25,0.0,0.0419562037476062
1735,2567,95.21,0.0,0.1859800420070713
1736,1733,28.3,0.0,0.087755876370219
1736,1740,22.62,0.0,0.0789501749285723
1736,2568,66.04,0.0,0.219296406301497
1737,1738,94.38,0.0,0.3097672071206377
1737,1739,94.57,0.0,0.2913162265926488
1737,1739,94.57,0.0,0.3584389891069962
1737,2569,94.43,0.0,0.2885979033046615
1738,1737,94.38,0.0,0.3425382222119373
1738,2667,94.81,0.0,0.3705016857538123
1739,742,94.45,0.0,0.3580845562589899
1739,742,94.45,0.0,0.3518661500798567
1739,1737,94.57,0.0,0.3154355832376289
1739,1737,94.57,0.0,0.295083999185413
1740,1735,25.25,0.0,0.041253673969335
1740,1735,25.25,0.0,0.0384129724773187
1740,1736,22.62,0.0,0.0877354113761804
1740,4027,47.86,0.0,0.0861652142558294
1740,4027,47.86,0.0,0.0914387501583251
1741,1742,127.26,0.0,0.4660360696410159
1741,1742,127.26,0.0,0.4917836535408425
1742,1741,127.26,0.0,0.4679755955992292
1742,1741,127.26,0.0,0.4012710096028414
1742,1920,177.43,0.0,0.7025715383716782
1742,1920,177.43,0.0,0.5705018436149337
1742,4727,62.46,0.0,0.2080500841589269
1742,4727,62.46,0.0,0.189589115451997
1743,1024,75.65,0.200585975,0.2728247386579214
1743,4115,122.68,0.30627062,0.4986987891149989
1744,1024,53.47,0.142738165,0.1618725929224232
1744,1024,53.47,0.142738165,0.1895737894845429
1744,2037,45.33,0.1172913749999999,0.1389810057900164
1744,2037,45.33,0.1172913749999999,0.141586942573187
1745,75,112.43,0.35066917,0.4025406678736017
1745,75,112.43,0.35066917,0.4001364149613232
1745,1796,48.14,0.15322962,0.2000087449984123
1745,1796,48.14,0.15322962,0.1706669594532409
1746,1747,695.14,0.30725188,2.141139113530137
1746,1747,695.14,0.30725188,2.1849450171193876
1746,1748,51.75,0.0,0.1578999526981907
1746,1748,51.75,0.0,0.1664295229121417
1746,1749,77.81,0.0,0.2406878885201668
1746,1749,77.81,0.0,0.3005411938199975
1747,1746,695.14,0.30725188,2.8180712336158336
1747,1746,695.14,0.30725188,2.178866764475241
1747,1790,147.66,0.13267251,0.5582057010185858
1747,1790,147.66,0.13267251,0.467728587049177
1747,2298,189.07,0.1639236899999999,0.6375877518479457
1747,2298,189.07,0.1639236899999999,0.7751959991244306
1748,1746,51.75,0.0,0.1797699031147002
1748,1746,51.75,0.0,0.1565849962729168
1748,2164,62.44,0.0,0.1913285280526789
1748,2164,62.44,0.0,0.2015892305357002
1749,1746,77.81,0.0,0.2356032504602245
1749,1746,77.81,0.0,0.2947123712636545
1749,1750,144.93,0.0,0.511781164243843
1749,1750,144.93,0.0,0.4976530045428848
1749,2298,676.42,0.2874784999999999,2.6839804218575556
1749,2298,676.42,0.2874784999999999,2.071899903222053
1750,1749,144.93,0.0,0.4947258043559491
1750,1749,144.93,0.0,0.5914497679414131
1750,1751,84.55,0.0,0.2823045105979503
1750,1751,84.55,0.0,0.3517911818001445
1751,937,184.94,0.0,0.5623652263326235
1751,937,184.94,0.0,0.6926279107488255
1751,1750,84.55,0.0,0.2714611242888488
1751,1750,84.55,0.0,0.2650280991972205
1752,1129,104.56,0.11485916,0.3164901304021456
1752,1753,104.91,0.1181286599999999,0.3181690766026517
1752,2966,8.19,0.009111375,0.0160024308034828
1752,4759,144.75,0.1644359999999999,0.2660002295883569
1753,968,104.67,0.11743974,0.4135852694671101
1753,1752,104.91,0.1181286599999999,0.3983152755941599
1753,1754,8.15,0.009262475,0.0148241542352273
1753,2182,144.74,0.16804314,0.21965645424671
1754,1753,8.15,0.009262475,0.0152209342442609
1754,2966,104.92,0.1178251599999999,0.3893546764737358
1754,2967,144.61,0.161023235,0.2675185307271977
1754,2968,104.67,0.1171780649999999,0.4174270879887569
1755,1756,13.65,0.0,0.0504836015715255
1755,1756,13.65,0.0,0.044388830661269
1755,1763,450.07,0.0,1.7416078394709598
1755,1763,450.07,0.0,1.7155069381415875
1755,2727,302.04,0.0,1.0716693986877863
1756,1755,13.65,0.0,0.0456969665513818
1756,1755,13.65,0.0,0.052550552927254
1756,3586,284.83,0.0,0.9198633122898132
1757,969,104.56,0.11611388,0.408357053313591
1757,1758,104.95,0.11890835,0.3915464002056845
1757,2970,8.3,0.00933335,0.0311877915590133
1757,2970,8.3,0.00933335,0.0264653663307496
1757,3133,144.65,0.166130525,0.5301243971269355
1757,3133,144.65,0.166130525,0.4447240698847465
1758,1757,104.95,0.11890835,0.4268460396272145
1758,1759,104.45,0.120796425,0.3335343258213046
1759,1758,104.45,0.120796425,0.3223547498293076
1759,1760,104.71,0.1210971149999999,0.335090306624818
1759,2972,8.47,0.00992684,0.0284819209687195
1759,2972,8.47,0.00992684,0.0307743300879519
1759,4737,70.13,0.0831040499999999,0.2553957839568743
1760,1615,71.22,0.0820098299999999,0.2692414691751029
1760,1759,104.71,0.1210971149999999,0.3982427936210187
1760,1761,8.44,0.0096131599999999,0.0271847609800895
1760,1762,105.1,0.1181324,0.4050318065512857
1761,1760,8.44,0.0096131599999999,0.0262806456724277
1761,2236,144.44,0.1612672599999999,0.4453246635457445
1761,2236,144.44,0.1612672599999999,0.5743278446482949
1761,2972,104.77,0.1209569649999999,0.3219532897341273
1761,2975,105.07,0.1178885399999999,0.3292902807640566
1762,1479,104.26,0.11452961,0.3509999470433849
1762,1760,105.1,0.1181324,0.3419773978377639
1763,834,762.63,0.0,3.0531063197969823
1763,834,762.63,0.0,2.5280366444341578
1763,1755,450.07,0.0,1.7601420239583914
1763,1755,450.07,0.0,1.4679283136873165
1764,1617,7.71,0.0088626449999999,0.0118225975877733
1764,1635,15.12,0.01732752,0.0506361711099285
1764,1766,144.67,0.1628984199999999,0.2338339316169166
1764,2981,54.14,0.0616925299999999,0.2160830507133797
1765,1617,57.4,0.0655507999999999,0.1873570251385559
1765,2978,48.51,0.05486481,0.1641215739485581
1765,2981,8.22,0.00930504,0.0255668129490089
1765,2981,8.22,0.00930504,0.0314435565720083
1766,1764,144.67,0.1628984199999999,0.220721355867387
1766,2426,146.69,0.1589386149999999,0.2593580517292521
1767,204,13.61,0.0,0.0481529493272753
1767,204,13.61,0.0,0.0573503625539886
1767,1771,40.29,0.0,0.1312952079858358
1767,1771,40.29,0.0,0.1498284031520454
1767,1773,6.63,0.0,0.0239692985803154
1767,2728,15.27,0.0,0.049560653212606
1767,4042,207.34,0.0,0.6448431132503789
1768,804,104.83,0.088004785,0.3870489763335273
1768,804,104.83,0.088004785,0.4017837062189976
1768,1482,104.93,0.089977475,0.373989587660169
1768,1482,104.93,0.089977475,0.3365386772583761
1769,1452,104.97,0.0,0.3247314661087435
1769,1452,104.97,0.0,0.3231654768458123
1769,1770,105.83,0.0,0.3290664876461098
1769,1770,105.83,0.0,0.3837575797425517
1770,1769,105.83,0.0,0.3543652209548374
1770,1769,105.83,0.0,0.3764376032360211
1770,3518,148.28,0.0,0.450603909154274
1770,3518,148.28,0.0,0.5179536301163487
1770,3519,158.12,0.06380142,0.6229739393303341
1770,3519,158.12,0.06380142,0.6668370950948387
1771,206,80.4,0.0,0.3294953236198806
1771,206,80.4,0.0,0.2585448617438516
1771,1767,40.29,0.0,0.1249459155243815
1771,1767,40.29,0.0,0.1583223711001517
1772,785,31.02,0.0,0.1125500432694397
1772,785,31.02,0.0,0.1095447465830046
1772,2253,164.85,0.0,0.6802422361067703
1772,2253,164.85,0.0,0.6344083197475319
1773,204,15.14,0.0,0.0597167010866995
1773,1767,6.63,0.0,0.0246005769611078
1773,1791,200.66,0.0,0.702486391375867
1773,4213,40.3,0.0,0.1707688160131183
1774,1775,11.83,0.0,0.0384896343951593
1774,1775,11.83,0.0,0.0396015599884175
1774,1776,87.16,0.0,0.2898242406227913
1774,1776,87.16,0.0,0.265483183854855
1774,3037,157.16,0.0,0.6183239156153382
1775,1774,11.83,0.0,0.0361261112489095
1775,1774,11.83,0.0,0.037075281286121
1775,3036,157.86,0.0,0.6431127203166389
1775,3633,10.24,0.0,0.0313484561608577
1775,3633,10.24,0.0,0.0358542815548228
1776,1774,87.16,0.0,0.2811333233883822
1776,1774,87.16,0.0,0.2983835172014071
1776,1784,199.49,0.0,0.605256538100506
1776,1784,199.49,0.0,0.6535962573218664
1776,1785,402.25,0.0,1.6775234557288483
1776,1785,402.25,0.0,1.3833773601090058
1777,1778,60.72,0.0,0.223144198212217
1777,3036,123.28,0.0,0.3820185383914479
1778,1777,60.72,0.0,0.2521257248452462
1778,1779,25.08,0.0,0.0895551512308755
1779,1778,25.08,0.0,0.0773699986045648
1779,1780,24.15,0.0,0.0791530875699658
1779,1781,147.27,0.0,0.4633403961616842
1779,1781,147.27,0.0,0.4467080121223775
1779,1782,239.07,0.0,0.8069532763520644
1779,1782,239.07,0.0,0.9472789160236668
1780,1779,24.15,0.0,0.089502112488899
1780,1786,172.08,0.0,0.5229093506653314
1781,1779,147.27,0.0,0.6210702835947703
1781,1779,147.27,0.0,0.5063912640965397
1781,2012,79.22,0.0,0.2563007880287136
1781,2012,79.22,0.0,0.2648478240358206
1782,1779,239.07,0.0,0.8826364472518008
1782,1779,239.07,0.0,0.9791073038134088
1782,1783,103.41,0.0,0.3197730645201965
1782,1783,103.41,0.0,0.3262364232764854
1783,1782,103.41,0.0,0.3529434672369927
1783,1782,103.41,0.0,0.3579353233917182
1783,2125,43.97,0.0,0.133133428595283
1783,2125,43.97,0.0,0.169367713387273
1783,2333,39.27,0.0,0.1312424411998179
1783,2333,39.27,0.0,0.1188856424072519
1784,1776,199.49,0.0,0.6857574648652386
1784,1776,199.49,0.0,0.6145851538809985
1784,2125,15.09,0.0,0.0457692454043507
1784,2125,15.09,0.0,0.0549000870920153
1784,2332,28.8,0.0,0.0902711418827943
1784,2332,28.8,0.0,0.0964736679556204
1785,1776,402.25,0.0,1.3265781088268287
1785,1776,402.25,0.0,1.2776490342158346
1785,1812,636.53,0.0,2.6575109086766227
1785,1812,636.53,0.0,1.9420005135965472
1785,1836,669.87,0.0,2.0589403803433135
1785,1836,669.87,0.0,2.538533070173942
1786,1780,172.08,0.0,0.7184308045859605
1786,3037,3.34,0.0,0.0103759467029697
1787,1788,141.12,0.15396192,0.4283562540508054
1787,1789,425.35,0.4402372499999999,1.4044576074274022
1787,1789,425.35,0.4402372499999999,1.546463708591446
1787,2408,24.91,0.02722663,0.0793199157020517
1788,1787,141.12,0.15396192,0.4978960436745571
1788,1794,122.29,0.13158404,0.4952243454725056
1788,1795,168.19,0.18803642,0.1725392406900005
1789,1787,425.35,0.4402372499999999,1.3206350046571471
1789,1787,425.35,0.4402372499999999,1.714566003907214
1789,1790,319.03,0.30212141,0.967413177557326
1789,1790,319.03,0.30212141,1.239481492732068
1789,1793,147.98,0.14272671,0.500272708435732
1789,1793,147.98,0.14272671,0.5907850363130461
1790,1747,147.66,0.13267251,0.4791848256887313
1790,1747,147.66,0.13267251,0.4531037708514246
1790,1789,319.03,0.30212141,0.9888508717550244
1790,1789,319.03,0.30212141,1.084874488722484
1791,1773,200.66,0.0,0.6768585115451979
1791,1792,207.18,0.0,0.787173134526354
1792,1791,207.18,0.0,0.8219386987043269
1792,1798,207.19,0.0,0.8118215466734482
1793,1789,147.98,0.14272671,0.4743431738962715
1793,1789,147.98,0.14272671,0.5025244288938835
1793,3425,249.3,0.236835,0.7747017785902158
1793,3425,249.3,0.236835,0.7622305873068869
1794,1788,122.29,0.13158404,0.3922502132458755
1794,2408,232.75,0.2509045,0.8454513931937216
1794,2409,345.06,0.35782722,1.101832876689673
1794,2409,345.06,0.35782722,1.3699839361627917
1795,1788,168.19,0.18803642,0.1729593295357869
1795,3424,392.82,0.42719175,0.4311231982394428
1795,4570,3224.97,17.422900424999998,3.3700525659359193
1796,1745,48.14,0.15322962,0.1553983276743638
1796,1745,48.14,0.15322962,0.1910448084610925
1796,3811,41.21,0.13450944,0.1254468263844163
1796,3814,43.8,0.1444523999999999,0.1535322691183386
1797,268,85.74,0.1820688899999999,0.3058172680558172
1797,268,85.74,0.1820688899999999,0.345482507984393
1797,1983,85.11,0.1889441999999999,0.2600707727806302
1797,1983,85.11,0.1889441999999999,0.3515128867504176
1798,567,207.35,0.0,0.8728013830213049
1798,1792,207.19,0.0,0.6309355416308072
1799,570,100.78,0.0,0.3586470379117575
1799,570,100.78,0.0,0.3970650526333328
1799,1046,92.78,0.0,0.3864084217480293
1799,1046,92.78,0.0,0.3050822647206232
1799,1819,207.31,0.0,0.7712601944393668
1799,1819,207.31,0.0,0.6873790341217857
1799,2326,208.68,0.0,0.8408730022934715
1799,2326,208.68,0.0,0.7183390150138947
1800,1801,94.3,0.0,0.3067908031149693
1800,1801,94.3,0.0,0.3511353414256251
1800,1802,93.99,0.0,0.2914591812490649
1800,1802,93.99,0.0,0.3662236354827889
1801,1800,94.3,0.0,0.3284928595156261
1801,1800,94.3,0.0,0.3304056943689692
1801,2209,199.05,0.0,0.673021542769001
1801,2209,199.05,0.0,0.7742156270951424
1802,1800,93.99,0.0,0.3289343420640375
1802,1800,93.99,0.0,0.2902871493529396
1802,2103,97.24,0.0,0.3023871162246175
1802,2103,97.24,0.0,0.31038372058024
1803,571,206.85,0.0,0.7387118376502041
1803,1809,207.23,0.0,0.6746107241118847
1804,1805,101.32,0.0,0.3859053648554406
1804,1805,101.32,0.0,0.3295441726799915
1804,1806,109.08,0.0,0.3664770169245315
1804,3782,72.54,0.0,0.2224953852289328
1805,1804,101.32,0.0,0.3982219725356584
1805,1804,101.32,0.0,0.419716985511127
1805,3565,63.83,0.0,0.2170199118113515
1805,4297,64.14,0.0,0.1967288620518297
1806,1804,109.08,0.0,0.3352039498297569
1806,3564,86.45,0.0,0.262617073019794
1807,864,53.11,0.0,0.1661719520427417
1807,864,53.11,0.0,0.1613813762665609
1807,1808,115.86,0.0,0.372754844286949
1807,1808,115.86,0.0,0.3546365723123195
1808,1807,115.86,0.0,0.3683800527118072
1808,1807,115.86,0.0,0.3984264088634385
1808,2042,73.99,0.0,0.2450845300625218
1808,2042,73.99,0.0,0.2998554630284988
1809,1803,207.23,0.0,0.7864472416819778
1809,1813,207.43,0.0,0.6762508895103938
1810,1811,77.81,0.0,0.1240605356736947
1810,2480,81.91,0.0,0.1712199709293958
1811,1264,77.34,0.0,0.117128397909128
1811,1810,77.81,0.0,0.1347047794014145
1812,1785,636.53,0.0,2.231027131857684
1812,1785,636.53,0.0,2.088889918364102
1812,1907,205.54,0.0,0.6391164049775188
1812,1907,205.54,0.0,0.7484275953120058
1813,1809,207.43,0.0,0.7455086798989412
1813,1821,207.26,0.0,0.8429108427302581
1814,1815,87.01,0.0,0.3076402182264616
1814,1815,87.01,0.0,0.2782623489868098
1814,1816,19.31,0.0,0.0649558308894319
1814,1816,19.31,0.0,0.0621572610363092
1815,1814,87.01,0.0,0.2689859438227253
1815,1814,87.01,0.0,0.3082069633635797
1815,1817,77.76,0.0,0.2657126523386873
1815,1817,77.76,0.0,0.2711154478274554
1816,1814,19.31,0.0,0.0695132723452739
1816,1814,19.31,0.0,0.0785598262873003
1816,3700,90.96,0.0,0.2814032351983347
1816,3700,90.96,0.0,0.2840326979945768
1817,574,97.18,0.0,0.4109438592598727
1817,574,97.18,0.0,0.3993563690056911
1817,1815,77.76,0.0,0.257902968419208
1817,1815,77.76,0.0,0.2620830319492828
1817,1818,121.56,0.0,0.4371054083321719
1817,1818,121.56,0.0,0.3717687006012751
1817,1819,207.18,0.0,0.7441638905708323
1817,1819,207.18,0.0,0.7381747174929202
1818,0,0.0,0.0,0.0
1818,1817,121.56,0.0,0.4279672059557223
1818,1817,121.56,0.0,0.3996635913354147
1818,3693,73.93,0.0,0.247743217429773
1818,3693,73.93,0.0,0.2799197278913185
1819,1799,207.31,0.0,0.7615146530549969
1819,1799,207.31,0.0,0.7893285740927722
1819,1817,207.18,0.0,0.6492438931704458
1819,1817,207.18,0.0,0.6839323633554687
1820,150,94.53,0.0,0.3294938693627883
1820,150,94.53,0.0,0.2879432370438751
1820,1271,94.46,0.0,0.297912530142835
1820,1271,94.46,0.0,0.2888457859436228
1821,1813,207.26,0.0,0.8225797685042667
1821,1828,207.08,0.0,0.6810058399611438
1822,1436,92.61,0.0,0.3699530768808586
1822,1436,92.61,0.0,0.3315300040292339
1822,1823,95.5,0.0,0.3576179013492279
1822,1823,95.5,0.0,0.3754816114091796
1823,1822,95.5,0.0,0.3316775225268596
1823,1822,95.5,0.0,0.2926222310575156
1823,1824,39.6,0.0,0.1527110949004986
1823,1824,39.6,0.0,0.1208225474851394
1824,1823,39.6,0.0,0.1220740095045294
1824,1823,39.6,0.0,0.1227656242475063
1824,1838,13.63,0.0,0.0547811564279336
1824,1838,13.63,0.0,0.0481283924643129
1824,2731,207.05,0.0,0.7464200544592537
1824,2736,205.04,0.0,0.7346729985316857
1825,1252,94.39,0.0,0.3014419899059326
1825,1252,94.39,0.0,0.2968282615823611
1825,1289,94.54,0.0,0.3788779865644989
1825,1289,94.54,0.0,0.3260466838699792
1826,1288,94.58,0.0,0.3975558778986529
1826,1288,94.58,0.0,0.338121104051993
1826,1827,94.69,0.0,0.2933026430039131
1826,1827,94.69,0.0,0.3650546353361883
1827,736,94.19,0.0,0.3751790920127644
1827,736,94.19,0.0,0.3201343838107021
1827,1826,94.69,0.0,0.3205794378369822
1827,1826,94.69,0.0,0.3358725018955888
1828,1821,207.08,0.0,0.6896951586300214
1828,1832,13.62,0.0,0.0469188703361535
1828,1832,13.62,0.0,0.0549061690060624
1828,1833,6.96,0.0,0.0245781109402693
1828,1835,40.25,0.0,0.1672378499698342
1828,1835,40.25,0.0,0.1303417098478164
1828,2741,15.35,0.0,0.0525293478168087
1829,1830,95.44,0.0,0.3056346639150485
1829,1830,95.44,0.0,0.3011723678992225
1829,1831,101.82,0.0,0.387792436146453
1829,1831,101.82,0.0,0.3702577042909961
1829,4220,107.78,0.0,0.3945666645815471
1829,4222,95.55,0.0,0.3650492270663742
1830,1600,33.42,0.0,0.1021703525992301
1830,1600,33.42,0.0,0.1325962599818585
1830,1829,95.44,0.0,0.2992169822597001
1830,1829,95.44,0.0,0.376536407287953
1831,1829,101.82,0.0,0.336042316694422
1831,1829,101.82,0.0,0.3080836600937138
1831,3276,44.54,0.0,0.1731459621103996
1831,3276,44.54,0.0,0.163469241448776
1832,1828,13.62,0.0,0.0465979387521978
1832,1828,13.62,0.0,0.0426928225502216
1832,1833,15.3,0.0,0.0512505093321894
1832,2360,40.52,0.0,0.163200014763788
1832,2360,40.52,0.0,0.1244544550052969
1832,2731,207.41,0.0,0.6479872088015367
1832,2741,7.09,0.0,0.0278571876105968
1833,1828,6.96,0.0,0.0276671970455
1833,1832,15.3,0.0,0.0473493263612521
1833,1837,200.46,0.0,0.6884239726465133
1833,4217,40.26,0.0,0.132800788905957
1834,1676,118.02,0.0,0.1960880193546276
1834,1676,118.02,0.0,0.2109979129697711
1834,1695,382.2,0.0,0.7618874853301347
1834,1695,382.2,0.0,0.5870634969342486
1835,1249,76.27,0.0,0.2476659331704368
1835,1249,76.27,0.0,0.2475274055913048
1835,1828,40.25,0.0,0.1261073460628633
1835,1828,40.25,0.0,0.1431128128597128
1836,1785,669.87,0.0,2.656785755544449
1836,1785,669.87,0.0,2.0318196471796295
1836,3985,60.62,0.0,0.2021946840039197
1836,3985,60.62,0.0,0.1864919157495505
1837,1833,200.46,0.0,0.7682148374619567
1837,1838,207.06,0.0,0.6953553249711708
1838,1253,40.25,0.0,0.1369490487795947
1838,1253,40.25,0.0,0.1633186483135126
1838,1824,13.63,0.0,0.0415620081797551
1838,1824,13.63,0.0,0.0545215080842151
1838,1837,207.06,0.0,0.6509545302022235
1838,1840,206.18,0.0,0.6945749472300188
1839,258,10.56,0.00951456,0.036467477124169
1839,258,10.56,0.00951456,0.041145824498745
1839,1595,42.24,0.03826944,0.1705117611935904
1839,1595,42.24,0.03826944,0.166078334763166
1839,3109,146.59,0.134349735,0.1525291195419146
1839,3111,146.68,0.13025184,0.1599844758526356
1840,1838,206.18,0.0,0.8212872860895531
1840,3790,171.0,0.0,0.5884816266421324
1841,1246,94.53,0.0,0.3403433226972444
1841,1246,94.53,0.0,0.310499669810892
1841,1293,94.47,0.0,0.340961218538191
1841,1293,94.47,0.0,0.311772221291813
1842,1250,94.43,0.0,0.2861903185268156
1842,1250,94.43,0.0,0.3617280184153452
1842,1285,94.5,0.0,0.3487085352336315
1842,1285,94.5,0.0,0.3100951910737967
1843,537,13.63,0.0,0.0510522865651497
1843,537,13.63,0.0,0.0413442643595022
1843,1844,206.49,0.0,0.67555081393178
1843,4365,24.37,0.0,0.0919845390704681
1844,1843,206.49,0.0,0.7540510610799812
1844,3356,52.8,0.0,0.1731741951998399
1844,3359,62.2,0.0,0.1910879988549433
1845,1599,34.49,0.0,0.1338188701786028
1845,1599,34.49,0.0,0.1115314609448616
