Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
6261,180,3425,950,94.57,20.0,1,5
6262,3426,3427,950,94.21,20.0,1,5
6263,3427,3428,950,99.39,20.0,1,5
6264,3428,3429,950,99.01,20.0,1,5
6265,3429,3430,950,94.44,20.0,1,5
6266,3430,3431,950,94.49,20.0,1,5
6267,3431,3432,950,91.46,20.0,1,5
6268,3432,132,950,10.6,20.0,1,5
6269,3432,2461,9900,201.3,60.0,3,2
6270,620,3433,950,131.09,20.0,1,4
6271,159,130,9900,43.77,60.0,3,2
6272,159,128,9900,33.84,60.0,3,2
6273,3434,2291,5400,38.45,40.0,2,3
6274,3435,3436,950,11.64,20.0,1,4
6275,3436,3435,950,11.64,20.0,1,4
6276,3435,3437,950,30.44,20.0,1,4
6277,3438,3439,950,12.53,20.0,1,4
6278,3439,3438,950,12.53,20.0,1,4
6279,3438,3440,9900,405.69,60.0,3,1
6280,3441,3442,950,47.54,20.0,1,4
6281,3442,3441,950,47.54,20.0,1,4
6282,3443,3444,950,248.33,20.0,1,4
6283,3441,2550,950,40.7,20.0,1,4
6284,3445,3441,950,27.38,20.0,1,4
6287,14,3446,950,82.87,20.0,1,4
6292,806,3447,950,52.04,20.0,1,5
6293,806,3448,950,224.39,20.0,1,4
6294,3448,806,950,224.39,20.0,1,4
6295,2908,3449,5400,94.98,40.0,2,3
6296,2908,3450,950,28.61,20.0,1,4
6297,3451,3452,9900,410.04,60.0,3,1
6298,3451,3453,950,126.92,20.0,1,4
6299,3454,3451,5400,19.19,40.0,2,3
6300,3454,2903,5400,32.55,40.0,2,3
6301,2904,3455,5400,35.13,40.0,2,3
6302,2904,3454,5400,17.59,40.0,2,3
6303,3455,3456,5400,157.59,40.0,2,3
6308,3457,112,5400,137.51,40.0,2,3
6309,2223,2958,950,64.28,20.0,1,5
6310,262,3458,5400,119.03,40.0,2,3
6311,3459,384,950,13.93,20.0,1,4
6312,327,3460,950,54.44,20.0,1,4
6313,529,3461,950,25.59,20.0,1,4
6316,3462,3463,950,125.24,20.0,1,4
6317,3463,3462,950,125.24,20.0,1,4
6318,3462,529,950,27.9,20.0,1,4
6319,3462,3461,950,21.79,20.0,1,4
6320,3461,3462,950,21.79,20.0,1,4
6321,3464,1405,950,104.66,20.0,1,5
6322,1405,3464,950,104.66,20.0,1,5
6323,3464,3465,950,51.64,20.0,1,5
6324,3465,3464,950,51.64,20.0,1,5
6325,3464,1036,950,146.57,20.0,1,4
6326,3466,3467,950,8.72,20.0,1,5
6327,3466,3468,950,10.04,20.0,1,5
6328,2994,1874,5400,50.09,40.0,2,3
6329,2994,3469,5400,66.24,40.0,2,3
6330,3470,3326,5400,140.76,40.0,2,3
6331,3470,3471,5400,37.55,40.0,2,3
6334,3472,3079,950,2.3,20.0,1,5
6335,3079,3472,950,2.3,20.0,1,5
6336,3473,1964,5400,17.21,40.0,2,3
6337,3474,3475,950,12.85,20.0,1,4
6338,3475,3474,950,12.85,20.0,1,4
6339,3476,1988,5400,11.7,40.0,2,3
6344,3189,2295,5400,100.52,40.0,2,3
6345,3198,3477,950,144.72,20.0,1,4
6346,3198,3200,5400,13.21,40.0,2,3
6347,3199,3198,5400,93.56,40.0,2,3
6348,3199,3478,5400,104.09,40.0,2,3
6349,3478,3199,5400,104.09,40.0,2,3
6350,3479,3480,950,450.26,20.0,1,4
6351,3480,3479,950,450.26,20.0,1,4
6356,3479,3481,950,28.09,20.0,1,4
6357,3481,3479,950,28.09,20.0,1,4
6358,3482,3483,950,67.27,20.0,1,4
6359,3481,3484,950,250.6,20.0,1,4
6360,3484,3481,950,250.6,20.0,1,4
6361,3164,1589,950,73.55,20.0,1,5
6362,2397,3062,950,10.12,20.0,1,5
6365,3485,3486,9900,249.96,60.0,3,1
6366,3485,1573,9900,385.72,60.0,3,1
6367,3306,3012,9900,106.02,60.0,3,1
6368,3487,878,950,25.89,20.0,1,4
6369,3488,3489,9900,292.72,60.0,3,2
6370,3046,3490,950,29.5,20.0,1,4
6371,3046,3491,950,33.96,20.0,1,4
6372,3492,3493,950,6.76,20.0,1,5
6373,3493,3492,950,6.76,20.0,1,5
6374,3492,3239,950,30.92,20.0,1,5
6375,3447,3453,950,12.75,20.0,1,5
6376,3447,3449,5400,144.05,40.0,2,3
6377,3453,3242,950,11.08,20.0,1,4
6378,3453,3494,950,102.93,20.0,1,5
6379,3474,2839,950,208.26,20.0,1,4
6380,2839,3474,950,208.26,20.0,1,4
6381,3494,3456,950,9.56,20.0,1,5
6382,3494,3495,5400,131.26,40.0,2,3
6383,3456,3239,5400,8.18,40.0,2,3
6384,3456,3492,950,34.89,20.0,1,5
6385,2383,1499,950,56.23,20.0,1,4
6390,3372,1187,950,41.97,20.0,1,4
6391,2229,1042,950,9.94,20.0,1,5
6392,1042,2229,950,9.94,20.0,1,5
6395,3496,3435,950,32.15,20.0,1,4
6396,3496,3437,950,12.5,20.0,1,4
6397,3437,3497,950,5.27,20.0,1,4
6398,3497,3498,5400,27.64,40.0,2,3
6399,3497,3499,950,30.65,20.0,1,4
6400,1,2407,9900,292.88,60.0,3,1
6401,1,3500,9900,339.42,60.0,3,1
6402,2897,3501,5400,47.16,40.0,2,3
6403,3409,3502,950,51.77,20.0,1,4
6404,3109,3021,9900,12.77,60.0,3,1
6405,3109,3020,950,85.46,20.0,1,4
6406,3235,637,950,80.28,20.0,1,4
6407,3235,3503,950,101.27,20.0,1,4
6408,3503,3235,950,101.27,20.0,1,4
6409,1021,3504,950,69.31,20.0,1,5
6410,3504,1021,950,69.31,20.0,1,5
6411,1021,3505,950,36.11,20.0,1,5
6416,3504,2923,950,47.88,20.0,1,5
6417,2195,2132,5400,18.73,40.0,2,3
6418,2195,3506,950,72.09,20.0,1,4
6419,3506,3195,950,85.54,20.0,1,4
6422,3195,2131,950,85.75,20.0,1,4
6427,2408,3507,950,53.51,20.0,1,5
6428,3508,1383,5400,78.42,40.0,2,3
6431,716,1043,5400,273.67,40.0,2,3
6432,1393,3509,5400,55.77,40.0,2,3
6433,3510,3511,950,19.82,20.0,1,5
6434,3511,3510,950,19.82,20.0,1,5
6435,3510,3512,950,182.4,20.0,1,5
6436,3512,3510,950,182.4,20.0,1,5
6437,3513,3514,5400,9.83,40.0,2,3
6438,3515,3516,950,30.2,20.0,1,4
6439,3516,3515,950,30.2,20.0,1,4
6440,3515,3517,950,146.65,20.0,1,4
6441,3517,3515,950,146.65,20.0,1,4
6444,3517,1769,950,148.28,20.0,1,4
6445,1769,3517,950,148.28,20.0,1,4
6446,3518,3519,950,30.38,20.0,1,4
6447,3519,3518,950,30.38,20.0,1,4
6448,3518,1769,950,158.12,20.0,1,4
6449,1769,3518,950,158.12,20.0,1,4
6450,3520,3519,950,179.03,20.0,1,4
6451,3519,3520,950,179.03,20.0,1,4
6452,3520,1978,950,214.14,20.0,1,4
6453,1978,3520,950,214.14,20.0,1,4
6458,1978,3521,950,177.55,20.0,1,4
6459,3521,1978,950,177.55,20.0,1,4
6462,3521,3522,950,177.5,20.0,1,4
6463,3522,3521,950,177.5,20.0,1,4
6464,3173,3523,950,32.63,20.0,1,4
6465,3173,3516,950,45.35,20.0,1,4
6466,3516,3173,950,45.35,20.0,1,4
6467,2369,3524,9900,131.71,60.0,3,1
6468,2369,3525,9900,706.17,60.0,3,1
6469,3526,3323,9900,432.81,60.0,3,1
6470,3474,3527,950,149.19,20.0,1,4
6471,3526,3213,9900,411.59,60.0,3,1
6472,2564,3528,9900,717.05,60.0,3,1
6473,2564,3529,9900,397.87,60.0,3,1
6474,3530,2565,9900,1680.78,60.0,3,1
6477,2667,3531,9900,67.07,60.0,3,2
6478,2667,834,950,28.96,20.0,1,5
6479,834,2667,950,28.96,20.0,1,5
6484,130,3532,950,5.41,20.0,1,5
6485,3098,3533,9900,45.34,60.0,3,2
6486,3098,129,950,24.79,20.0,1,5
6487,3533,160,9900,92.73,60.0,3,2
6488,3534,3535,950,45.69,20.0,1,4
6489,3534,3536,950,65.95,20.0,1,4
6490,2992,3537,5400,113.78,40.0,2,3
6491,3538,1553,9900,867.23,60.0,3,1
6492,3538,3440,9900,866.36,60.0,3,1
6493,1349,3539,9900,331.73,60.0,3,1
6494,1349,3347,9900,913.87,60.0,3,1
6495,3540,3541,9900,952.34,60.0,3,1
6496,3540,3542,9900,155.07,60.0,3,1
6497,3543,2348,5400,149.54,40.0,2,3
6498,3544,3545,5400,114.57,40.0,2,3
6499,3031,2377,9900,304.15,60.0,3,1
6500,3031,3544,9900,161.64,60.0,3,1
6505,3546,3547,9900,493.79,60.0,3,1
6506,3548,1950,5400,119.59,40.0,2,3
6507,3220,3548,5400,25.54,40.0,2,3
6508,3220,1949,5400,127.17,40.0,2,3
6509,3549,3031,9900,19.38,60.0,3,1
6510,3549,2376,5400,15.51,40.0,2,3
6511,3550,3551,9900,1003.16,60.0,3,1
6512,3550,3541,9900,712.52,60.0,3,1
6513,2960,2222,950,101.97,20.0,1,5
6514,3007,2998,9900,417.19,60.0,3,1
6515,2197,3552,9900,95.09,60.0,3,1
6516,1577,3292,5400,126.64,40.0,2,3
6517,1575,3553,9900,536.77,60.0,3,1
6518,3554,3274,5400,147.48,40.0,2,3
6519,3554,1576,5400,62.51,40.0,2,3
6520,680,3555,5400,27.13,40.0,2,3
6521,680,3556,5400,28.25,40.0,2,3
6522,1578,3556,5400,9.63,40.0,2,3
6523,1578,1577,5400,42.15,40.0,2,3
6524,3555,1578,5400,3.99,40.0,2,3
6525,3555,3274,5400,48.75,40.0,2,3
6526,2782,3034,5400,302.77,40.0,2,3
6531,2773,2774,950,81.18,20.0,1,4
6532,2773,3557,950,64.66,20.0,1,4
6533,3557,2773,950,64.66,20.0,1,4
6534,988,3558,5400,44.01,40.0,2,3
6547,3559,3286,5400,105.68,40.0,2,3
6548,3477,3196,950,13.0,20.0,1,4
6549,3196,3477,950,13.0,20.0,1,4
6550,3477,3194,950,58.42,20.0,1,4
6553,3196,3200,950,147.56,20.0,1,4
6556,3560,3252,950,9.26,20.0,1,4
6557,3252,3560,950,9.26,20.0,1,4
6558,3560,2955,950,11.61,20.0,1,4
6559,2955,3560,950,11.61,20.0,1,4
6560,3560,2954,950,98.85,20.0,1,4
6565,3191,2814,5400,12.66,40.0,2,3
6566,3191,3561,950,53.36,20.0,1,4
6567,3128,3562,950,123.53,20.0,1,4
6568,3128,1945,5400,198.99,40.0,2,3
6569,1942,2062,5400,78.56,40.0,2,3
6570,1942,1172,5400,49.07,40.0,2,3
6571,1805,3563,950,86.45,20.0,1,4
6574,1804,3564,950,63.83,20.0,1,5
6575,3565,3115,9900,85.87,60.0,3,2
6578,374,3566,950,109.36,20.0,1,4
6579,3566,374,950,109.36,20.0,1,4
6580,374,3567,950,192.38,20.0,1,5
6581,374,3568,950,109.29,20.0,1,4
6582,3568,374,950,109.29,20.0,1,4
6585,3566,314,950,109.94,20.0,1,4
6586,314,3566,950,109.94,20.0,1,4
6587,314,3569,950,59.01,20.0,1,4
6588,3569,314,950,59.01,20.0,1,4
6593,314,377,950,193.0,20.0,1,4
6594,377,314,950,193.0,20.0,1,4
6595,2039,2037,950,130.53,20.0,1,4
6596,3570,0,9900,67.39,60.0,3,1
6597,2436,1536,950,12.23,20.0,1,4
6598,1536,2436,950,12.23,20.0,1,4
6601,3571,3572,950,147.09,20.0,1,5
6602,3573,3574,950,47.02,20.0,1,5
6605,3283,3575,950,41.91,20.0,1,5
6606,3572,458,950,146.75,20.0,1,5
6607,1358,2554,950,195.04,20.0,1,5
6608,710,3576,950,49.58,20.0,1,4
6609,3576,710,950,49.58,20.0,1,4
6612,3577,3578,950,94.64,20.0,1,5
6613,3578,3577,950,94.64,20.0,1,5
6614,3577,3579,950,94.2,20.0,1,5
6615,3579,3577,950,94.2,20.0,1,5
6616,3580,3581,950,73.7,20.0,1,4
6617,3580,3582,950,64.2,20.0,1,4
6618,3365,2305,5400,18.34,40.0,2,3
6619,3583,33,950,49.41,20.0,1,4
6620,3583,34,950,73.61,20.0,1,4
6621,35,29,950,33.94,20.0,1,4
6622,29,35,950,33.94,20.0,1,4
6625,2139,3583,950,86.38,20.0,1,4
6630,34,36,950,42.18,20.0,1,4
6631,3584,262,5400,25.88,40.0,2,3
6634,1755,3585,950,284.83,20.0,1,5
6635,1843,3358,950,62.2,20.0,1,4
6636,1843,3355,950,52.8,20.0,1,4
6637,2719,3355,950,74.62,20.0,1,4
6638,2719,3357,950,110.52,20.0,1,4
6639,3586,3587,950,12.78,20.0,1,4
6640,3588,2722,950,91.39,20.0,1,4
6641,3588,2721,950,46.09,20.0,1,4
6642,3582,2721,950,3.68,20.0,1,4
6643,3582,3581,950,46.74,20.0,1,4
6644,2725,3582,950,2.94,20.0,1,4
6645,2725,3589,950,180.2,20.0,1,4
6646,3581,3590,950,899.51,20.0,1,4
6647,3591,3589,950,290.63,20.0,1,4
6648,3591,2725,950,110.84,20.0,1,4
6649,2722,3484,950,66.37,20.0,1,4
6652,3484,3591,950,41.52,20.0,1,4
6655,2485,2480,9900,9.37,60.0,3,2
6656,1282,123,950,24.07,20.0,1,5
6657,1282,125,9900,49.65,60.0,3,2
6658,125,126,9900,368.4,60.0,3,2
6659,162,3592,950,26.48,20.0,1,5
6660,162,3593,9900,36.55,60.0,3,2
6661,3594,3595,950,10.82,20.0,1,5
6662,3595,3594,950,10.82,20.0,1,5
6663,3594,3596,950,171.57,20.0,1,4
6664,3597,3594,950,149.81,20.0,1,4
6665,3598,3599,950,70.69,20.0,1,4
6666,3599,3597,950,218.53,20.0,1,4
6667,2071,3598,950,97.36,20.0,1,4
6668,3600,3601,950,60.23,20.0,1,4
6669,3600,3602,950,44.92,20.0,1,4
6670,3603,3600,950,396.54,20.0,1,4
6671,3604,3605,950,32.62,20.0,1,4
6672,3606,711,950,45.45,20.0,1,4
6675,3595,3607,950,257.92,20.0,1,5
6676,3607,3595,950,257.92,20.0,1,5
6677,3595,3608,950,151.8,20.0,1,4
6678,3609,3604,950,86.48,20.0,1,4
6679,3610,3606,950,94.31,20.0,1,4
6680,3608,3610,950,284.22,20.0,1,4
6681,3611,1017,950,10.55,20.0,1,4
6682,3612,3613,5400,80.51,40.0,2,3
6683,3614,3615,9900,353.28,60.0,3,1
6690,346,3157,950,189.84,20.0,1,4
6691,3616,346,950,68.86,20.0,1,4
6692,3617,3616,950,60.27,20.0,1,4
6693,3421,3618,950,36.33,20.0,1,5
6694,3421,1179,950,138.02,20.0,1,5
6695,1179,1503,950,139.37,20.0,1,4
6698,3465,3468,950,47.67,20.0,1,5
6699,3468,3465,950,47.67,20.0,1,5
6702,3465,3619,950,47.17,20.0,1,5
6703,3620,3487,9900,27.98,60.0,3,2
6706,3621,3622,5400,94.45,40.0,2,3
6709,3299,3623,5400,66.74,40.0,2,3
6715,3624,3625,5400,43.19,40.0,2,3
6716,3625,3624,5400,43.19,40.0,2,3
6717,3624,3626,5400,61.12,40.0,2,3
6718,3626,3624,5400,61.12,40.0,2,3
6719,3627,3628,5400,64.6,40.0,2,3
6720,3628,3627,5400,64.6,40.0,2,3
6721,3627,3629,5400,78.72,40.0,2,3
6722,3629,3627,5400,78.72,40.0,2,3
6723,3625,3630,5400,137.4,40.0,2,3
6724,3630,3625,5400,137.4,40.0,2,3
6729,3630,3631,5400,172.87,40.0,2,3
6730,3631,3630,5400,172.87,40.0,2,3
6733,2257,2952,5400,159.99,40.0,2,3
6734,2257,3631,5400,548.45,40.0,2,3
6735,3631,2257,5400,548.45,40.0,2,3
6736,3626,3628,5400,60.73,40.0,2,3
6737,3628,3626,5400,60.73,40.0,2,3
6748,1774,3632,950,10.24,20.0,1,5
6749,3632,1774,950,10.24,20.0,1,5
6752,1774,3035,950,157.86,20.0,1,5
6755,1438,1191,950,26.81,20.0,1,5
6758,3633,3634,950,190.22,20.0,1,5
6759,3634,3633,950,190.22,20.0,1,5
6760,3633,3635,950,30.87,20.0,1,5
6761,3635,3633,950,30.87,20.0,1,5
6764,2096,3634,950,35.29,20.0,1,5
6765,3634,2096,950,35.29,20.0,1,5
6766,3636,3637,950,20.5,20.0,1,5
6767,3637,3636,950,20.5,20.0,1,5
6768,3636,1923,950,49.46,20.0,1,5
6769,3356,3638,950,228.74,20.0,1,4
6770,3639,748,950,144.93,20.0,1,4
6771,3601,3640,950,29.3,20.0,1,4
6772,3343,2741,950,52.61,20.0,1,4
6773,3641,3642,950,9.97,20.0,1,4
6774,3641,3643,950,78.3,20.0,1,4
6775,3640,3644,950,756.16,20.0,1,4
6776,3644,3640,950,756.16,20.0,1,4
6777,3640,3645,950,64.6,20.0,1,4
6778,3646,3609,950,424.31,20.0,1,4
6779,3647,1385,950,14.78,20.0,1,5
6780,1385,3647,950,14.78,20.0,1,5
6781,3647,3648,950,56.94,20.0,1,5
6782,3648,3647,950,56.94,20.0,1,5
6785,3637,3649,950,59.93,20.0,1,5
6786,3649,3637,950,59.93,20.0,1,5
6787,1928,1922,950,22.69,20.0,1,4
6788,1922,1928,950,22.69,20.0,1,4
6789,1928,1929,950,53.18,20.0,1,4
6790,1923,3650,950,26.94,20.0,1,4
6793,3651,3652,950,33.78,20.0,1,5
6794,3652,3651,950,33.78,20.0,1,5
6795,3651,3653,950,75.83,20.0,1,5
6796,3653,3651,950,75.83,20.0,1,5
6797,3650,3654,950,34.18,20.0,1,4
6798,3650,3177,950,33.14,20.0,1,4
6799,3655,3656,950,23.81,20.0,1,5
6800,3657,3299,5400,30.09,40.0,2,3
6801,3300,3296,5400,34.68,40.0,2,3
6802,3658,3657,5400,60.92,40.0,2,3
6803,3658,3623,5400,34.08,40.0,2,3
6804,2962,3659,950,47.4,20.0,1,5
6805,3659,2962,950,47.4,20.0,1,5
6806,3505,720,950,73.9,20.0,1,5
6807,3296,3660,5400,34.13,40.0,2,3
6810,3660,3661,5400,7.13,40.0,2,3
6811,3144,3658,5400,40.18,40.0,2,3
6814,3662,3663,950,104.16,20.0,1,4
6815,2684,3664,950,75.33,20.0,1,4
6816,3664,3665,950,14.22,20.0,1,4
6817,3666,2826,5400,144.52,40.0,2,3
6818,3667,2206,5400,139.99,40.0,2,3
6819,1396,3279,5400,212.28,40.0,2,3
6822,1396,2555,950,22.21,20.0,1,4
6823,2555,1396,950,22.21,20.0,1,4
6824,2555,2211,5400,288.22,40.0,2,3
6829,2206,1396,5400,288.3,40.0,2,3
6832,2206,2211,950,19.0,20.0,1,4
6833,2211,2206,950,19.0,20.0,1,4
6834,2211,3666,5400,140.3,40.0,2,3
6839,2508,2505,9900,8.91,60.0,3,2
6840,2508,1060,950,137.83,20.0,1,5
6841,3668,3669,9900,8.55,60.0,3,2
6842,3668,2115,950,136.34,20.0,1,5
6845,1405,421,950,146.73,20.0,1,4
6848,1470,424,950,146.88,20.0,1,4
6849,1470,1037,950,104.77,20.0,1,4
6850,423,3670,950,23.93,20.0,1,4
6851,423,1177,950,105.03,20.0,1,4
6852,428,1469,950,105.09,20.0,1,4
6853,428,1470,950,146.58,20.0,1,4
6854,3532,3671,950,58.0,20.0,1,5
6855,3532,2118,950,54.61,20.0,1,5
6856,2241,3672,5400,52.1,40.0,2,3
6857,3672,1421,5400,118.26,40.0,2,3
6858,3349,3406,9900,793.31,60.0,3,1
6859,3673,1366,5400,46.16,40.0,2,3
6860,3673,2764,950,38.67,20.0,1,4
6861,3179,3673,950,9.54,20.0,1,4
6864,3444,3475,950,57.51,20.0,1,4
6865,3444,3474,950,58.18,20.0,1,4
6866,2355,3511,950,25.27,20.0,1,4
6867,2355,3510,950,27.61,20.0,1,4
6868,1387,3674,5400,10.25,40.0,2,3
6869,1387,1386,950,39.62,20.0,1,4
6870,2358,3675,950,111.85,20.0,1,4
6871,173,3361,950,110.16,20.0,1,4
6874,3675,2754,950,248.88,20.0,1,4
6875,3676,2354,950,108.88,20.0,1,4
6876,1386,3677,950,18.68,20.0,1,4
6877,2494,3678,950,54.58,20.0,1,5
6878,3678,2494,950,54.58,20.0,1,5
6881,2560,366,5400,96.24,40.0,2,3
6882,3679,3304,5400,52.53,40.0,2,3
6883,3679,894,5400,34.44,40.0,2,3
6884,894,3304,5400,39.84,40.0,2,3
6885,894,3303,5400,11.45,40.0,2,3
6886,3561,3680,950,110.24,20.0,1,4
6887,3680,3561,950,110.24,20.0,1,4
6888,3561,2814,950,60.88,20.0,1,4
6889,3293,3681,9900,693.54,60.0,3,1
6890,3682,3529,9900,633.36,60.0,3,1
6891,3682,3530,9900,422.93,60.0,3,1
6892,3683,3684,5400,10.32,40.0,2,3
6893,3684,3683,5400,10.32,40.0,2,3
6894,3683,2059,5400,83.35,40.0,2,3
6903,366,3685,5400,109.6,40.0,2,3
6918,2056,3686,950,92.57,20.0,1,5
6919,3686,2056,950,92.57,20.0,1,5
6924,3349,3439,9900,394.48,60.0,3,1
6925,3686,403,950,35.31,20.0,1,5
6926,403,3686,950,35.31,20.0,1,5
6931,3089,3087,5400,85.63,40.0,2,3
6932,2341,930,950,53.62,20.0,1,5
6933,2341,931,5400,32.95,40.0,2,3
6934,3687,3688,5400,180.45,40.0,2,3
6935,3687,3689,950,170.82,20.0,1,4
6938,737,3690,950,189.17,20.0,1,4
6939,3691,2262,950,99.8,20.0,1,5
6940,2262,3691,950,99.8,20.0,1,5
6941,3691,3317,950,39.77,20.0,1,5
6942,3317,3691,950,39.77,20.0,1,5
6943,3692,3693,950,169.7,20.0,1,5
6944,3692,1817,950,73.93,20.0,1,5
6945,1817,3692,950,73.93,20.0,1,5
6946,3692,3694,950,6.98,20.0,1,5
6947,3694,3692,950,6.98,20.0,1,5
6948,3695,3434,950,192.97,20.0,1,5
6949,3696,3695,950,52.04,20.0,1,5
6950,1372,3697,950,98.87,20.0,1,5
6951,3698,3699,950,7.73,20.0,1,5
6952,3699,3698,950,7.73,20.0,1,5
6953,3698,826,950,82.01,20.0,1,5
6954,826,3698,950,82.01,20.0,1,5
6955,3693,3696,950,35.61,20.0,1,5
6957,3697,3700,950,137.06,20.0,1,5
6960,3699,3701,950,200.22,20.0,1,5
6961,3699,1815,950,90.96,20.0,1,5
6962,1815,3699,950,90.96,20.0,1,5
6970,1859,565,950,71.77,20.0,1,4
6971,565,1859,950,71.77,20.0,1,4
6973,3702,1852,950,10.35,20.0,1,4
6974,1852,3702,950,10.35,20.0,1,4
6975,3702,3703,950,27.69,20.0,1,4
6976,2444,3704,950,40.31,20.0,1,4
6977,3003,1117,950,81.42,20.0,1,4
6980,817,3705,950,54.94,20.0,1,4
6981,3705,817,950,54.94,20.0,1,4
6984,3388,3002,950,87.78,20.0,1,4
6985,1373,3706,5400,11.96,40.0,2,3
6986,1373,1372,950,103.49,20.0,1,5
6987,3706,1264,5400,18.49,40.0,2,3
6988,3706,3707,5400,8.53,40.0,2,3
6989,3708,3706,5400,7.74,40.0,2,3
6990,3708,1373,950,10.04,20.0,1,5
6991,3499,3708,5400,5.59,40.0,2,3
6992,3499,3498,5400,26.21,40.0,2,3
6993,3709,3499,5400,14.62,40.0,2,3
6994,3709,3708,950,13.95,20.0,1,5
6995,3709,3710,950,32.69,20.0,1,4
6996,3498,1374,5400,172.09,40.0,2,3
7002,3711,3712,950,100.98,20.0,1,4
7003,786,3243,950,99.05,20.0,1,4
7004,3243,786,950,99.05,20.0,1,4
7008,3243,3711,950,36.39,20.0,1,4
7009,3243,3232,950,42.37,20.0,1,5
7010,3232,3243,950,42.37,20.0,1,5
7015,3232,3711,950,28.05,20.0,1,4
7018,3713,3714,5400,12.56,40.0,2,3
7019,3715,3476,5400,91.61,40.0,2,3
7020,3715,3079,5400,95.29,40.0,2,3
7021,3245,3716,5400,83.24,40.0,2,3
7023,3246,2344,5400,74.88,40.0,2,3
7025,3717,3718,5400,80.6,40.0,2,3
7026,3717,3719,5400,75.85,40.0,2,3
7027,3720,2779,950,202.18,20.0,1,5
7028,2779,3720,950,202.18,20.0,1,5
7029,2891,3721,5400,82.8,40.0,2,3
7030,2891,3722,5400,81.02,40.0,2,3
7031,3077,3723,5400,62.59,40.0,2,3
7033,3724,3096,5400,78.11,40.0,2,3
7034,3724,3725,5400,76.8,40.0,2,3
7035,3082,3473,5400,94.08,40.0,2,3
7036,3082,3726,5400,98.46,40.0,2,3
7037,3527,3023,950,158.45,20.0,1,4
7038,3080,3078,5400,84.84,40.0,2,3
7040,3536,3535,950,29.28,20.0,1,4
7041,3536,729,950,198.21,20.0,1,4
7042,729,3536,950,198.21,20.0,1,4
7045,940,3727,950,151.27,20.0,1,4
7046,3728,3729,5400,109.39,40.0,2,3
7047,3720,3730,950,200.45,20.0,1,5
7048,3730,3720,950,200.45,20.0,1,5
7051,561,3731,5400,88.76,40.0,2,3
7052,561,3732,5400,89.19,40.0,2,3
7053,472,3733,5400,55.39,40.0,2,3
7054,2459,1233,950,196.8,20.0,1,5
7055,1233,2459,950,196.8,20.0,1,5
7056,2459,3734,950,102.5,20.0,1,5
7057,3735,3736,5400,68.43,40.0,2,3
7058,3735,3737,5400,89.94,40.0,2,3
7059,3738,3739,950,6.05,20.0,1,4
7060,3740,561,950,22.35,20.0,1,4
7061,3740,3139,5400,94.33,40.0,2,3
7062,3741,3734,950,112.48,20.0,1,5
7063,3734,3741,950,112.48,20.0,1,5
7064,3741,2829,950,83.06,20.0,1,5
7065,2829,3741,950,83.06,20.0,1,5
7066,3742,3740,5400,55.05,40.0,2,3
7067,2104,3743,5400,63.84,40.0,2,3
7070,3729,3744,5400,11.46,40.0,2,3
7071,3729,3745,9900,171.85,60.0,3,2
7074,3743,3735,5400,11.15,40.0,2,3
7075,3731,3457,5400,54.08,40.0,2,3
7076,3731,472,5400,9.07,40.0,2,3
7077,3746,3728,5400,125.12,40.0,2,3
7078,3747,3748,950,62.54,20.0,1,4
7079,3748,3747,950,62.54,20.0,1,4
7080,3747,3749,950,29.94,20.0,1,5
7083,3750,1024,950,198.23,20.0,1,4
7084,3737,3732,5400,14.33,40.0,2,3
7085,3737,3742,5400,19.99,40.0,2,3
7086,2302,3751,9900,6.95,60.0,3,2
7087,2302,940,950,61.49,20.0,1,4
7088,3352,2460,950,11.52,20.0,1,5
7089,2460,3352,950,11.52,20.0,1,5
7090,3352,3752,950,102.38,20.0,1,5
7091,3752,3352,950,102.38,20.0,1,5
7092,3352,1234,950,44.3,20.0,1,5
7095,2460,3351,950,102.93,20.0,1,5
7096,3753,3754,5400,135.35,40.0,2,3
7097,3193,1400,5400,14.11,40.0,2,3
7098,3193,1399,950,79.13,20.0,1,4
7101,3755,3756,950,24.31,20.0,1,4
7102,3755,1278,950,175.35,20.0,1,4
7103,1278,3755,950,175.35,20.0,1,4
7104,16,22,950,51.72,20.0,1,4
7105,3757,3758,950,63.01,20.0,1,4
7106,3758,3759,950,249.89,20.0,1,4
7107,3760,3761,950,120.6,20.0,1,4
7108,3762,3760,950,99.3,20.0,1,4
7109,3761,3763,950,60.98,20.0,1,4
7110,3763,3764,950,22.34,20.0,1,4
7111,3765,3757,950,37.0,20.0,1,4
7112,3759,3762,950,17.66,20.0,1,4
7113,3766,3765,950,33.38,20.0,1,4
7114,3767,14,950,61.61,20.0,1,4
7115,3764,3767,950,10.44,20.0,1,4
7116,811,3768,950,9.53,20.0,1,5
7117,3768,811,950,9.53,20.0,1,5
7122,3768,814,950,89.79,20.0,1,5
7123,814,3768,950,89.79,20.0,1,5
7124,3769,3770,950,114.57,20.0,1,4
7125,3770,3771,950,14.18,20.0,1,4
7126,3772,3412,5400,29.33,40.0,2,3
7127,3771,3773,950,96.96,20.0,1,4
7128,3774,3769,950,77.04,20.0,1,4
7129,3446,3774,950,77.44,20.0,1,4
7130,3775,3776,950,175.39,20.0,1,5
7131,3776,3775,950,175.39,20.0,1,5
7132,3775,1883,950,70.03,20.0,1,5
