From_Node_ID,To_Node_ID,w1,w2,w3
2501,2107,92.11,0.152211775,0.0942678913810364
2501,2503,12.97,0.02185445,0.0157687188661329
2501,2503,12.97,0.02185445,0.0147111344737036
2502,180,47.34,0.08632449,0.0923370951779647
2502,180,47.34,0.08632449,0.0728877069807283
2502,2105,174.0,0.301107,0.5282665244747478
2502,2105,174.0,0.301107,0.7340092373026895
2502,4959,47.25,0.0860895,0.0728541457525745
2502,4959,47.25,0.0860895,0.0917096067824268
2503,180,190.16,0.33544224,0.3990009174259611
2503,2108,91.93,0.151546605,0.1280799584725276
2503,2110,60.23,0.10010226,0.0827379982424587
2503,2110,60.23,0.10010226,0.0701094906110498
2503,2501,12.97,0.02185445,0.0150090920577933
2503,2501,12.97,0.02185445,0.0135255104931069
2504,1641,164.18,0.28715082,0.6223456693298578
2504,1641,164.18,0.28715082,0.6506247176239164
2504,1642,178.29,0.32003055,0.7069053795158287
2504,1642,178.29,0.32003055,0.5701598108242903
2504,2113,174.87,0.288622935,0.7312034909785557
2504,2113,174.87,0.288622935,0.5612524365129217
2504,4754,176.29,0.2908785,0.5632250167408515
2504,4754,176.29,0.2908785,0.5398229612863265
2505,2113,176.23,0.269367555,0.1915255881290198
2505,2113,176.23,0.269367555,0.2125122106494402
2505,2506,148.27,0.21869825,0.150430794899529
2505,2506,148.27,0.21869825,0.1865483190805404
2506,1067,118.24,0.1755864,0.1251025917740345
2506,1067,118.24,0.1755864,0.1356394878512347
2506,2115,43.69,0.0640058499999999,0.1615521609622989
2506,2115,43.69,0.0640058499999999,0.1330670743056541
2506,2505,148.27,0.21869825,0.150484673277065
2506,2505,148.27,0.21869825,0.1781767595112799
2506,2507,174.83,0.268276635,0.5512190104328469
2506,2507,174.83,0.268276635,0.6262363013491913
2507,1645,88.95,0.14436585,0.3276197104246661
2507,1645,88.95,0.14436585,0.3639506069159549
2507,2506,174.83,0.268276635,0.6263017192111653
2507,2506,174.83,0.268276635,0.6699743552657991
2507,4754,147.92,0.2348229999999999,0.6173862144333804
2507,4754,147.92,0.2348229999999999,0.4788681175567982
2507,5913,118.49,0.1894655099999999,0.4754244697316648
2507,5913,118.49,0.1894655099999999,0.3886967018824746
2508,741,150.27,0.20046018,0.1959908729102398
2508,741,150.27,0.20046018,0.153234004764085
2508,4079,109.38,0.15318669,0.1497109138558829
2508,4079,109.38,0.15318669,0.1106792912833767
2508,5934,84.34,0.11381683,0.2588279313622015
2508,5934,84.34,0.11381683,0.3350081819159284
2509,2510,98.42,0.0,0.384608964369689
2509,2510,98.42,0.0,0.408465145098588
2509,2511,37.5,0.0,0.1223873495206708
2509,2511,37.5,0.0,0.1339176370764458
2510,1532,125.09,0.0,0.4371386136595623
2510,1532,125.09,0.0,0.3835694749543951
2510,2509,98.42,0.0,0.3349302702836038
2510,2509,98.42,0.0,0.3435015687680171
2511,1531,206.98,0.0,0.3135331565580798
2511,2509,37.5,0.0,0.1228308177547858
2511,2509,37.5,0.0,0.1170229241235235
2511,2696,11.51,0.0,0.0400617076992825
2511,2696,11.51,0.0,0.0413770235121581
2511,4121,205.57,0.0726689949999999,0.3506381804520844
2512,821,119.89,0.0,0.4397340533114811
2512,821,119.89,0.0,0.3626716066808518
2512,997,118.18,0.0,0.3830819507398753
2512,997,118.18,0.0,0.371249410556046
2513,2514,123.94,0.0,0.1945540510765601
2513,2514,123.94,0.0,0.2320742407893594
2513,2515,68.07,0.0,0.115389729835471
2513,2515,68.07,0.0,0.1349620532031946
2514,2513,123.94,0.0,0.1896482508926175
2514,2513,123.94,0.0,0.2321081172478245
2514,2694,70.57,0.0,0.1228638206819759
2514,2694,70.57,0.0,0.1159465493904163
2514,2696,179.23,0.0,0.7452431038338669
2514,2696,179.23,0.0,0.5467327463424041
2515,1531,18.7,0.0,0.032426655533388
2515,1531,18.7,0.0,0.0387556104231142
2515,2513,68.07,0.0,0.1160201771864006
2515,2513,68.07,0.0,0.1326732556875716
2515,4122,169.64,0.0,0.3261865969359298
2515,5125,99.83,0.0,0.1615995786999926
2516,801,91.53,0.0,0.3015471606438941
2516,801,91.53,0.0,0.3138572511138324
2516,2517,91.91,0.032306365,0.3624064169813047
2516,2517,91.91,0.032306365,0.2992753233676723
2517,2516,91.91,0.032306365,0.2894038902233687
2517,2516,91.91,0.032306365,0.2809263611529093
2517,4519,127.15,0.090467225,0.453898107845651
2517,4519,127.15,0.090467225,0.4584288252461562
2517,5921,116.45,0.082271925,0.3720152877268477
2517,5922,58.24,0.02047136,0.1844412561810978
2518,1569,152.52,1.6477498200000005,0.2515299256581344
2518,2519,93.14,0.7185751,0.3644473302318967
2518,2914,200.8,2.1572948,0.7226897430805337
2518,3730,42.68,0.34515316,0.0756359709983856
2519,1971,93.47,0.60119904,0.1515706887069313
2519,2518,93.14,0.7185751,0.2911534075073448
2519,3729,33.29,0.224757435,0.1035112515141327
2519,3730,102.29,0.74999028,0.2093659381540869
2520,1208,95.78,0.48230019,0.1662127294511929
2520,1208,95.78,0.48230019,0.1459324581535204
2520,1461,89.35,0.3984563249999999,0.1818462865476373
2520,1461,89.35,0.3984563249999999,0.1532839495527854
2521,40,38.53,0.1157441199999999,0.0702002062386719
2521,2522,72.67,0.212523415,0.1103168146697745
2521,2522,72.67,0.212523415,0.1341548196797991
2521,2523,7.62,0.02280285,0.0126611689548246
2521,2523,7.62,0.02280285,0.0157034579506481
2522,2521,72.67,0.212523415,0.1235739091014233
2522,2521,72.67,0.212523415,0.1512898394358174
2522,3137,28.57,0.08205304,0.0566555601957796
2522,3137,28.57,0.08205304,0.0451640316090002
2522,3192,39.38,0.11467456,0.0468755876079982
2523,2521,7.62,0.02280285,0.0118323786468688
2523,2521,7.62,0.02280285,0.0124866294283663
2523,3260,23.62,0.07161584,0.0421160466227837
2523,3260,23.62,0.07161584,0.0416972313194112
2524,1011,91.63,0.193843265,0.279670974995298
2524,1011,91.63,0.193843265,0.2861358357277943
2524,1289,164.29,0.3460768849999999,0.6874198906793091
2524,2525,86.35,0.1736498499999999,0.3031717288007782
2524,2525,86.35,0.1736498499999999,0.2843142609976348
2524,2550,176.96,0.3477264,0.5700637613208972
2525,1642,87.87,0.168578595,0.2691982646412924
2525,2524,86.35,0.1736498499999999,0.3223478050049368
2525,2524,86.35,0.1736498499999999,0.3294488964207372
2526,1293,176.11,0.384536185,0.5649491774345388
2526,1732,147.58,0.30585955,0.473947738156055
2527,1491,102.13,0.112802585,0.3126474803576222
2527,4442,9.6,0.0107664,0.0328563525262591
2527,4442,9.6,0.0107664,0.0294136708200093
2527,4448,82.63,0.09378505,0.2781149788628075
2528,628,107.7,0.0788364,0.3519360994957263
2528,628,107.7,0.0788364,0.3323680271976723
2528,2529,41.54,0.0300334199999999,0.163265860472606
2528,2529,41.54,0.0300334199999999,0.1485256794122429
2528,2530,268.39,0.09715718,0.960652597700676
2528,2530,268.39,0.09715718,1.132751992936192
2528,2531,106.11,0.076027815,0.3370244073131528
2528,2531,106.11,0.076027815,0.4197418520089552
2529,2528,41.54,0.0300334199999999,0.161900026708414
2529,2528,41.54,0.0300334199999999,0.1406927653720248
2529,4557,97.85,0.071381575,0.3621584996095912
2530,2528,268.39,0.09715718,0.8821097741249614
2530,2528,268.39,0.09715718,0.8121591381694933
2530,2532,190.05,0.0,0.6980547886712267
2530,2532,190.05,0.0,0.7079962181424693
2531,2528,106.11,0.076027815,0.3259417703482985
2531,2528,106.11,0.076027815,0.3477110821630277
2531,2805,92.92,0.03294014,0.357378734954021
2531,2805,92.92,0.03294014,0.3213638295071763
2532,2530,190.05,0.0,0.6930216895478012
2532,2530,190.05,0.0,0.735162229361516
2532,2533,210.07,0.073629535,0.6413404563126383
2532,2533,210.07,0.073629535,0.7245281243341286
2533,2331,87.18,0.03055659,0.3603590500577228
2533,2331,87.18,0.03055659,0.265754229421013
2533,2532,210.07,0.073629535,0.6952548667529129
2533,2532,210.07,0.073629535,0.7279754992661818
2533,4453,108.89,0.0771485649999999,0.1650328930762596
2533,4453,108.89,0.0771485649999999,0.1796317072441358
2533,5477,23.33,0.016319335,0.0365899048155845
2533,5477,23.33,0.016319335,0.035717930112745
2534,1689,210.07,0.0,0.6517847760018204
2534,1689,210.07,0.0,0.6431874189277683
2534,4928,151.05,0.0,0.472219487341897
2534,4928,151.05,0.0,0.5223087978340873
2535,2536,102.68,0.0,0.4024316705049345
2535,5067,93.79,0.0,0.2933917610476576
2536,2535,102.68,0.0,0.4179334023674803
2536,5066,155.64,0.0,0.5235611126388893
2537,1028,35.25,0.13677,0.0587922937586579
2537,1028,35.25,0.13677,0.0540175673696878
2537,4152,144.63,0.625018545,0.5409812385043998
2537,4165,26.78,0.10436166,0.0502119562907817
2537,4165,26.78,0.10436166,0.0436380452664081
2538,1441,32.11,0.0,0.1015532814267602
2538,1441,32.11,0.0,0.0993679291289268
2538,1660,82.11,0.0,0.3293967157015625
2538,1660,82.11,0.0,0.332848797324076
2539,2144,39.95,0.0,0.1261105919361227
2539,2144,39.95,0.0,0.1454288441517736
2539,2329,9.36,0.0,0.0284172621161379
2539,2329,9.36,0.0,0.0330905520851715
2539,3909,19.19,0.0,0.0307358423475308
2539,5126,80.36,0.0,0.1490034677541136
2540,546,159.58,0.0,0.4940591207528174
2540,546,159.58,0.0,0.651755779854995
2540,2541,125.45,0.0,0.4307674298101273
2540,2549,210.29,0.0,0.7581003296413257
2540,2549,210.29,0.0,0.6375916397241487
2540,2554,124.88,0.0,0.5103325715381799
2541,2540,125.45,0.0,0.4462959376460251
2541,4482,74.29,0.0,0.297604947345139
2542,2543,90.75,0.129636375,0.3411781592796942
2542,4031,108.74,0.15103986,0.3587200906790583
2543,1608,122.9,0.1812775,0.3831013433971764
2543,1608,122.9,0.1812775,0.3760447905227805
2543,2542,90.75,0.129636375,0.3023765815746448
2543,2661,90.67,0.134327605,0.300404365022794
2543,2663,120.15,0.17265555,0.4776460356670435
2543,2663,120.15,0.17265555,0.4563795989426759
2544,2545,96.82,0.13046495,0.4026708138659269
2544,2663,90.49,0.12632404,0.2894229838585198
2545,2544,96.82,0.13046495,0.3112906441110766
2545,2821,10.83,0.014301015,0.0329554769506161
2545,2821,10.83,0.014301015,0.0335662591793574
2545,2822,87.62,0.1152641099999999,0.2664472128294805
2545,2822,87.62,0.1152641099999999,0.3340895487833793
2546,870,57.45,0.1208173499999999,0.2130794984503901
2546,870,57.45,0.1208173499999999,0.1836111599962429
2546,1635,188.09,0.39197956,0.359519273836453
2546,1637,14.65,0.031460875,0.0589531854829915
2546,1637,14.65,0.031460875,0.0445786090445963
2546,3954,99.36,0.21665448,0.1778325702289936
2547,1637,46.47,0.1013046,0.0878983414388252
2547,3027,53.19,0.11824137,0.1018919342350834
2547,3028,49.04,0.10970248,0.1621923528501758
2548,1287,90.75,0.215848875,0.3278904230690488
2548,1287,90.75,0.215848875,0.3326273436006628
2548,2668,92.41,0.2338435049999999,0.0934618170560411
2548,2668,92.41,0.2338435049999999,0.0981349865967398
2548,2671,135.36,0.32459328,0.1594442787209636
2548,2671,135.36,0.32459328,0.176278410018848
2548,3028,130.21,0.3072956,0.4644265624822091
2548,3028,130.21,0.3072956,0.4850228656376865
2549,1544,39.19,0.0,0.1211727475672831
2549,2540,210.29,0.0,0.6977851888304072
2549,2540,210.29,0.0,0.6659064283798054
2549,4468,40.73,0.0,0.1670717019393116
2550,1705,147.89,0.27744164,0.4823755482685144
2550,2524,176.96,0.3477264,0.6504078453728624
2551,1705,91.22,0.17582655,0.3429466138871238
2551,1705,91.22,0.17582655,0.2800038852048286
2551,1732,91.59,0.185515545,0.3233856161102796
2551,1732,91.59,0.185515545,0.3283437790911742
2551,4755,148.39,0.2922541049999999,0.1720453097825688
2551,4755,148.39,0.2922541049999999,0.2057157546647745
2551,5065,118.01,0.23448587,0.1322566242365392
2551,5065,118.01,0.23448587,0.1248434054664518
2552,2553,93.05,0.0732303499999999,0.1620017883501875
2552,2628,78.63,0.06298263,0.1199722503941539
2553,2552,93.05,0.0732303499999999,0.1881218465750427
2553,3080,205.16,0.15663966,0.6295473660905754
2553,3080,205.16,0.15663966,0.6774530920937832
2553,3667,10.01,0.0078128049999999,0.0349565103400816
2553,3667,10.01,0.0078128049999999,0.0378451089163856
2553,3668,362.07,0.272095605,0.6988019123952716
2554,2540,124.88,0.0,0.4932348840160448
2554,2558,59.72,0.0,0.2015203009142731
2555,821,118.18,0.0,0.4666776091212105
2555,821,118.18,0.0,0.3765452033344114
2555,2556,107.66,0.0,0.4389680563672852
2555,2556,107.66,0.0,0.4165442897220331
2556,1480,12.65,0.0,0.0482839906682063
2556,1480,12.65,0.0,0.0426484788432793
2556,2555,107.66,0.0,0.3415750594754869
2556,2555,107.66,0.0,0.3388456096248314
2556,4272,171.8,0.0,0.2652829075722334
2556,5883,32.03,0.0,0.0497471296939841
2557,1479,26.02,0.0,0.0863063166381067
2557,1479,26.02,0.0,0.0800162231335325
2557,1821,133.01,0.0,0.4307758422130322
2557,1821,133.01,0.0,0.4303476634301232
2558,368,29.33,0.0,0.0920224457373428
2558,2554,59.72,0.0,0.1814815343288872
2559,235,103.52,0.11040408,0.4150995684995198
2559,1745,110.73,0.121803,0.3534429183448166
2559,1745,110.73,0.121803,0.4677072577169772
2559,1746,211.24,0.23616632,0.7518817957635289
2559,5909,110.02,0.1175013599999999,0.4563708386255801
2559,5909,110.02,0.1175013599999999,0.3659174206886669
2560,235,110.28,0.11419494,0.3451469718362576
2560,473,257.81,0.25445847,0.397698373072658
2560,475,111.32,0.1119879199999999,0.372721392618358
2560,2565,7.33,0.00748393,0.0121768692357113
2561,2377,73.49,0.0,0.245058361685608
2561,2377,73.49,0.0,0.230308658054538
2561,2562,163.38,0.0,0.5407098393469341
2561,2562,163.38,0.0,0.5765716578193241
2562,2215,131.06,0.0,0.4081789134404197
2562,2215,131.06,0.0,0.4038199712056661
2562,2561,163.38,0.0,0.6134221439144548
2562,2561,163.38,0.0,0.5080242739007577
2563,475,7.21,0.00715953,0.0222975940889749
2563,2564,115.26,0.1164126,0.375595877423039
2563,2565,111.23,0.11211984,0.4077545138438133
2563,2567,107.72,0.10551174,0.4138366648241764
2564,1749,170.33,0.17918716,0.6593712114673925
2564,2563,115.26,0.1164126,0.390309537177567
2564,5816,115.07,0.1162207,0.4141735841321528
2564,5816,115.07,0.1162207,0.3876477545082201
2564,5909,109.53,0.1139112,0.3603731474500427
2564,5909,109.53,0.1139112,0.3905934914215502
2565,235,110.39,0.114419235,0.4464155173998516
2565,2560,7.33,0.00748393,0.0136995455183774
2565,2563,111.23,0.11211984,0.405935775728646
2565,5909,107.82,0.1119171599999999,0.2074127840145368
2566,2567,115.18,0.10953618,0.4470855777652446
2566,2568,56.23,0.0522939,0.2131943936613689
2567,2563,107.72,0.10551174,0.4438252936809145
2567,2566,115.18,0.10953618,0.4449731542802502
2568,2566,56.23,0.0522939,0.232633169585236
2568,5220,48.78,0.04475565,0.1629612755805109
2569,331,82.67,0.072708265,0.34131146260827
2569,2766,81.9,0.0722358,0.2998456471821494
2570,330,82.45,0.071525375,0.316957321951933
2570,2782,82.23,0.07014219,0.3044782865098243
2571,1562,103.67,0.1130002999999999,0.4376684123853493
2571,1750,207.73,0.2264256999999999,0.6295092805710664
2572,2134,174.88,0.0,0.5634242721944331
2572,2573,84.27,0.0,0.2556173142611238
2572,2574,133.97,0.0,0.4133646161553409
2572,5499,80.62,0.0,0.2944815815230122
2573,2572,84.27,0.0,0.2590864847624205
2573,5498,54.99,0.0,0.1707299631608547
2574,2572,133.97,0.0,0.4159704784782704
2574,2892,68.55,0.0,0.2319495031474679
2575,2576,69.41,0.0,0.2160145297366409
2575,2577,67.36,0.0,0.2192064974033446
2576,2575,69.41,0.0,0.2739395715641795
2576,2892,10.08,0.0,0.036278575222729
2577,2575,67.36,0.0,0.2725175820165548
2577,2581,67.69,0.0,0.2125625279177849
2578,2579,43.75,0.0,0.1338764670807528
2578,2579,43.75,0.0,0.1555114379655754
2578,2580,203.53,0.0,0.6245557065190265
2578,2580,203.53,0.0,0.6480336162932101
2579,2578,43.75,0.0,0.1446956454461405
2579,2578,43.75,0.0,0.1826728778446056
2579,2635,11.28,0.0,0.0202479229441249
2579,2635,11.28,0.0,0.017114098241887
2579,2636,56.37,0.0,0.0942791179212145
2580,2578,203.53,0.0,0.6166455558096288
2580,2578,203.53,0.0,0.7885460628055071
2580,2754,136.43,0.0,0.4974834500368174
2580,2754,136.43,0.0,0.4534424924787515
2581,2577,67.69,0.0,0.2471917555793037
2581,2589,175.09,0.0,0.70141498337693
2582,2338,141.39,0.18211032,0.1488667527078414
2582,2583,14.89,0.0187167299999999,0.0530993289156836
2582,2583,14.89,0.0187167299999999,0.0549185522538583
2582,2584,99.45,0.12282075,0.3015819045577697
2582,2584,99.45,0.12282075,0.3493504572128962
2582,3061,191.44,0.23298248,0.2029673772268931
2583,2582,14.89,0.0187167299999999,0.046260399721639
2583,2582,14.89,0.0187167299999999,0.0572561087414313
2583,3456,116.47,0.149605715,0.1254373300868539
2583,3457,61.46,0.0774703299999999,0.2351263334627292
2583,3457,61.46,0.0774703299999999,0.2244118924547705
2583,3458,256.11,0.30912477,0.2803640407488921
2584,2582,99.45,0.12282075,0.3910977218443764
2584,2582,99.45,0.12282075,0.3479007273064814
2584,2585,147.99,0.175738125,0.4937281995300417
2584,2585,147.99,0.175738125,0.4770164093650162
2585,2293,118.56,0.1381816799999999,0.3742684952540752
2585,2293,118.56,0.1381816799999999,0.4739726762947154
2585,2412,261.66,0.31765524,0.7964518835113689
2585,2412,261.66,0.31765524,1.109628107609862
2585,2584,147.99,0.175738125,0.6065680713234013
2585,2584,147.99,0.175738125,0.5164714540384907
2585,2586,122.17,0.1391516299999999,0.5120239834549396
2585,2586,122.17,0.1391516299999999,0.3895507966983728
2586,2585,122.17,0.1391516299999999,0.3773980544604692
2586,2585,122.17,0.1391516299999999,0.4601257215594289
2586,2893,135.73,0.150320975,0.4693060342743722
2586,2893,135.73,0.150320975,0.5748925146392015
2587,737,82.23,0.08839725,0.2910531132828607
2587,737,82.23,0.08839725,0.324480521856719
2587,1856,82.31,0.0886890249999999,0.2722079059918484
2587,1856,82.31,0.0886890249999999,0.2760539893379257
2588,2288,177.33,0.0,0.5389583178219756
2588,2288,177.33,0.0,0.5740987996537543
2588,2813,49.17,0.0,0.1701393723173922
2589,2581,175.09,0.0,0.6209589546729948
2589,2594,41.97,0.0,0.1650150094382364
2590,363,42.88,0.03053056,0.0697633354194487
2590,2591,110.42,0.07983366,0.1828686071809416
2591,2590,110.42,0.07983366,0.2219292548952413
2591,4771,108.26,0.08000414,0.2070920079193724
2591,4771,108.26,0.08000414,0.1926728279563385
2591,5076,38.1,0.0277368,0.0625090678372636
2592,2367,111.52,0.0861492,0.46719552532437
2592,2367,111.52,0.0861492,0.3731439106364444
2592,2593,26.89,0.02046329,0.0858630119272435
2592,2593,26.89,0.02046329,0.1128515762393202
2592,2596,58.61,0.044455685,0.1927085896926696
2593,1550,132.86,0.10137218,0.2594216732832661
2593,1550,132.86,0.10137218,0.2066748198014134
2593,2592,26.89,0.02046329,0.100157412588016
2593,2592,26.89,0.02046329,0.0911029991823065
2593,2596,60.37,0.045669905,0.094448360475364
2593,2596,60.37,0.045669905,0.1132542668958296
2594,2589,41.97,0.0,0.140325744285625
2594,2595,56.04,0.0,0.089380388472397
2594,2595,56.04,0.0,0.09309908167738
2594,2598,68.48,0.0,0.1078959012179047
2594,2598,68.48,0.0,0.1384849676547834
2594,2599,101.39,0.035638585,0.3249299135356084
2595,2121,49.58,0.0,0.0874305334296458
2595,2121,49.58,0.0,0.0836776335680796
2595,2594,56.04,0.0,0.1136846922530514
2595,2594,56.04,0.0,0.1030099215288469
2596,641,128.14,0.0953361599999999,0.2191236413783733
2596,641,128.14,0.0953361599999999,0.2105876474936683
2596,2592,58.61,0.044455685,0.1777892194413597
2596,2593,60.37,0.045669905,0.0913797402688131
2596,2593,60.37,0.045669905,0.0971792298621889
2597,1532,173.32,0.0,0.6728279351968338
2597,1532,173.32,0.0,0.6574792088043269
2597,4256,324.11,0.0,1.3501027602282198
2597,4256,324.11,0.0,1.1219573364491031
2598,2594,68.48,0.0,0.1079429501954228
2598,2594,68.48,0.0,0.1145996032156666
2598,5258,13.16,0.0,0.0205807250223049
2598,5259,13.07,0.0,0.0221205587291739
2599,1548,243.14,0.17518237,0.409787673208336
2599,1548,243.14,0.17518237,0.4750604844950812
2599,2594,101.39,0.035638585,0.3956220214835193
2599,2614,37.75,0.026443875,0.0586202738924762
2599,2614,37.75,0.026443875,0.0620929708807184
2599,2616,34.28,0.02401314,0.0588758005565726
2600,2601,534.71,0.477763385,0.7318614060317769
2600,2602,529.16,0.47306904,0.5407948618676904
2600,3009,21.28,0.02031176,0.0224093504859194
2601,834,521.08,0.41191374,0.6940849919021181
2601,2600,534.71,0.477763385,0.5651791889864674
2601,2603,383.08,0.30684708,0.3907061575568258
2602,2600,529.16,0.47306904,0.7272027558936498
2602,3328,328.61,0.28391904,0.3338049178034905
2602,3377,227.66,0.18986844,0.2439825839873442
2603,2601,383.08,0.30684708,0.3950840277537246
2603,3337,53.24,0.04062212,0.0721536703072249
2603,3375,287.06,0.2264903399999999,0.2931675150694752
2604,835,335.4,0.0,0.3391359969185847
2604,1122,77.45,0.0,0.2562065150976368
2604,3373,267.51,0.0,0.8666351837650149
